_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0a97e2684b2e01f2d06f,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,414.0,417.85,407.1,408.6,409.0,411.3,408.6,15751975,6498829886.25,36569350,-1284625.0,1075,03-Jun-2022,406.75,2022-06-02T18:30:00.000Z
642f0a98e2684b2e01f320c2,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,404.2,412.1,397.0,411.1,411.95,408.6,411.1,12075475,4911753367.5,38092625,1523275.0,1075,06-Jun-2022,409.15,2022-06-05T18:30:00.000Z
642f0a0ee2684b2e01ca6ab7,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,412.0,413.8,402.75,404.85,404.2,411.1,404.85,6631675,2699540000.0,37236925,-855700.0,1075,07-Jun-2022,404.2,2022-06-06T18:30:00.000Z
642f09b8e2684b2e01b11eef,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,404.05,408.6,402.8,404.75,404.0,404.85,404.75,5959800,2418463942.5,37794850,557925.0,1075,08-Jun-2022,403.5,2022-06-07T18:30:00.000Z
642f09bce2684b2e01b21614,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,400.2,403.5,393.5,400.25,401.0,404.75,400.25,8078625,3216672028.75,37980825,185975.0,1075,09-Jun-2022,399.75,2022-06-08T18:30:00.000Z
642f0a9de2684b2e01f4d79e,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,391.1,392.9,384.3,387.1,386.4,400.25,387.1,12937625,5021316185.0,40181350,2200525.0,1075,10-Jun-2022,385.75,2022-06-09T18:30:00.000Z
642f0a12e2684b2e01cbcf12,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,378.2,378.2,361.45,367.1,367.5,387.1,367.1,10495225,3865560088.75,41252050,1070700.0,1075,13-Jun-2022,366.45,2022-06-12T18:30:00.000Z
642f09bde2684b2e01b269da,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,365.0,370.85,358.6,359.4,359.6,367.1,359.4,10772575,3922627968.75,42441000,1188950.0,1075,14-Jun-2022,358.3,2022-06-13T18:30:00.000Z
642f0a15e2684b2e01cca104,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,361.1,363.65,357.15,358.75,359.35,359.4,358.75,7292800,2625746678.75,42492600,51600.0,1075,15-Jun-2022,357.5,2022-06-14T18:30:00.000Z
642f0b42e2684b2e01256765,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,357.75,363.3,333.6,336.75,334.0,358.75,336.75,16700125,5799051595.0,43240800,748200.0,1075,16-Jun-2022,336.1,2022-06-15T18:30:00.000Z
642f0a9ee2684b2e01f517bc,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,332.75,343.55,326.7,334.0,334.75,336.75,334.0,15816475,5302903727.5,43632100,391300.0,1075,17-Jun-2022,333.7,2022-06-16T18:30:00.000Z
642f08e7e2684b2e017051b1,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,332.3,334.5,309.35,321.9,323.95,334.0,321.9,20545400,6533813933.75,44014800,382700.0,1075,20-Jun-2022,321.5,2022-06-19T18:30:00.000Z
642f089fe2684b2e015a905c,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,328.25,343.75,326.0,339.2,339.9,321.9,339.2,20399200,6818941128.75,44048125,33325.0,1075,21-Jun-2022,339.25,2022-06-20T18:30:00.000Z
642f0a19e2684b2e01cde2fe,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,333.95,334.0,315.95,317.0,317.3,339.2,317.0,18308325,5884156765.0,45043575,995450.0,1075,22-Jun-2022,316.45,2022-06-21T18:30:00.000Z
642f095ce2684b2e0194cbc7,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,317.8,327.5,311.15,318.25,318.7,317.0,318.25,15705750,5006523056.25,44962950,-80625.0,1075,23-Jun-2022,317.6,2022-06-22T18:30:00.000Z
642f0960e2684b2e0195fc9d,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,320.95,325.7,316.85,322.2,322.4,318.25,322.2,13471900,4334533085.0,41755150,-3207800.0,1075,24-Jun-2022,322.3,2022-06-23T18:30:00.000Z
642f09c1e2684b2e01b38f9b,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,326.65,338.85,326.65,330.15,329.25,322.2,330.15,23800500,7936946826.25,32961650,-8793500.0,1075,27-Jun-2022,329.95,2022-06-26T18:30:00.000Z
642f08a3e2684b2e015be49d,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,327.85,344.6,325.55,343.15,343.4,330.15,343.15,22796450,7630816066.25,22959850,-10001800.0,1075,28-Jun-2022,343.55,2022-06-27T18:30:00.000Z
642f0a1ae2684b2e01ce1eb5,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,339.0,345.2,335.2,344.0,344.3,343.15,344.0,20564750,7026474071.25,13400950,-9558900.0,1075,29-Jun-2022,344.15,2022-06-28T18:30:00.000Z
642f0a1fe2684b2e01cfe1e6,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,342.95,348.95,337.1,339.75,337.6,344.0,338.65,19295175,6589252866.25,2000575,-11400375.0,1075,30-Jun-2022,338.65,2022-06-29T18:30:00.000Z
642f09c5e2684b2e01b4e940,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,335.0,343.35,331.55,342.3,342.8,339.1,342.3,15939025,5372409357.5,42414125,-464400.0,1075,01-Jul-2022,341.15,2022-06-30T18:30:00.000Z
642f0a21e2684b2e01d03181,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,338.65,342.25,327.5,341.0,341.0,342.3,341.0,12875275,4310257166.25,42420575,6450.0,1075,04-Jul-2022,340.5,2022-07-03T18:30:00.000Z
642f08a8e2684b2e015d5e2b,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,342.3,357.1,342.3,345.2,344.35,341.0,345.2,22656700,7937363496.25,41405775,-1014800.0,1075,05-Jul-2022,345.25,2022-07-04T18:30:00.000Z
642f0b48e2684b2e01272bca,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,338.5,343.3,327.9,342.25,342.75,345.2,342.25,18528700,6210898231.25,41841150,435375.0,1075,06-Jul-2022,340.95,2022-07-05T18:30:00.000Z
642f08eae2684b2e01713ebc,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,348.05,364.9,342.4,362.4,364.6,342.25,362.4,21194700,7500722307.5,42785000,943850.0,1075,07-Jul-2022,361.65,2022-07-06T18:30:00.000Z
642f0b4be2684b2e0127beec,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,368.7,369.1,352.05,357.8,356.95,362.4,357.8,20572275,7419706383.75,40511375,-2273625.0,1075,08-Jul-2022,357.55,2022-07-07T18:30:00.000Z
642f08ebe2684b2e01717142,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,354.8,363.8,349.0,357.15,358.5,357.8,357.15,16022875,5736740886.25,40226500,-284875.0,1075,11-Jul-2022,356.2,2022-07-10T18:30:00.000Z
642f08f0e2684b2e01732162,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,350.8,356.6,342.25,347.55,347.5,357.15,347.55,15960525,5550152545.0,41133800,907300.0,1075,12-Jul-2022,346.9,2022-07-11T18:30:00.000Z
642f0adbe2684b2e0106dc3d,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,345.95,353.05,344.8,350.05,349.3,347.55,350.05,11400375,3978774412.5,40930625,-203175.0,1075,13-Jul-2022,348.9,2022-07-12T18:30:00.000Z
642f0a24e2684b2e01d120f3,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,353.8,355.5,346.6,349.55,348.7,350.05,349.55,8846175,3088967995.0,40246925,-683700.0,1075,14-Jul-2022,349.1,2022-07-13T18:30:00.000Z
642f09c6e2684b2e01b53584,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,345.65,352.15,345.1,350.75,350.75,349.55,350.75,9840550,3433292645.0,39039700,-1207225.0,1075,15-Jul-2022,350.55,2022-07-14T18:30:00.000Z
642f0a2be2684b2e01d2a0c7,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,356.1,368.75,355.05,368.2,368.55,350.75,368.2,16104575,5866249791.25,39590100,550400.0,1075,18-Jul-2022,367.1,2022-07-17T18:30:00.000Z
642f0a2fe2684b2e01d3aa29,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,366.3,372.1,364.6,369.2,368.3,368.2,369.2,10840300,3993823928.75,38322675,-1267425.0,1075,19-Jul-2022,367.95,2022-07-18T18:30:00.000Z
642f09c9e2684b2e01b641f7,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,373.85,376.8,367.75,370.0,369.05,369.2,370.0,10589825,3935713890.0,38397925,75250.0,1075,20-Jul-2022,369.35,2022-07-19T18:30:00.000Z
642f0aa3e2684b2e01f68ec8,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,373.05,379.4,371.25,375.35,376.55,370.0,375.35,12802175,4819320943.75,37566950,-830975.0,1075,21-Jul-2022,375.95,2022-07-20T18:30:00.000Z
642f0ae0e2684b2e01083ff4,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,378.6,381.9,376.5,380.8,380.5,375.35,380.8,10530700,3998020782.5,36010350,-1556600.0,1075,22-Jul-2022,381.25,2022-07-21T18:30:00.000Z
64440d44bf1903287160e4d1,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,381.6,388.3,379.85,386.3,385.9,380.8,386.3,14263100,5478240366.25,29031450,-6978900.0,1075,25-Jul-2022,422.35,2022-07-24T18:30:00.000Z
642f08f2e2684b2e0173cb33,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,381.6,388.3,379.85,386.3,385.9,380.8,386.3,14263100,5478240366.25,29031450,-6978900.0,1075,25-Jul-2022,387.05,2022-07-24T18:30:00.000Z
642f0a32e2684b2e01d4d47f,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,387.05,388.5,381.2,382.65,382.6,386.3,382.65,12620500,4845936868.75,21709625,-7321825.0,1075,26-Jul-2022,381.9,2022-07-25T18:30:00.000Z
642f0a35e2684b2e01d5c2f9,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,380.75,388.55,376.65,387.95,387.35,382.65,387.95,11039175,4250435835.0,16873200,-4836425.0,1075,27-Jul-2022,388.65,2022-07-26T18:30:00.000Z
64440f3ebf19032871610a0c,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,393.0,394.45,385.6,391.15,390.15,387.95,392.45,14898425,5811073158.75,10446850,-6426350.0,1075,28-Jul-2022,422.35,2022-07-27T18:30:00.000Z
642f08f5e2684b2e0174d415,FUTSTK,HINDALCO,28-Jul-2022,0.0,XX,N,393.0,394.45,385.6,391.15,390.15,387.95,392.45,14898425,5811073158.75,10446850,-6426350.0,1075,28-Jul-2022,392.4,2022-07-27T18:30:00.000Z
64441133bf19032871612eb3,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,397.4,413.85,391.55,412.3,412.75,389.6,412.3,14356625,5814765246.25,30442925,-98900.0,1075,29-Jul-2022,422.35,2022-07-28T18:30:00.000Z
642f08aae2684b2e015e00bb,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,397.4,413.85,391.55,412.3,412.75,389.6,412.3,14356625,5814765246.25,30442925,-98900.0,1075,29-Jul-2022,415.05,2022-07-28T18:30:00.000Z
64441327bf190328716154bb,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,416.35,424.65,415.55,421.1,421.05,412.3,421.1,13293450,5586840467.5,27850025,-2592900.0,1075,01-Aug-2022,422.35,2022-07-31T18:30:00.000Z
642f0aa7e2684b2e01f7c58a,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,416.35,424.65,415.55,421.1,421.05,412.3,421.1,13293450,5586840467.5,27850025,-2592900.0,1075,01-Aug-2022,424.0,2022-07-31T18:30:00.000Z
6444151ebf190328716179ec,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,417.5,418.2,404.4,415.3,413.55,421.1,415.3,14239450,5850480670.0,26204200,-1645825.0,1075,02-Aug-2022,422.35,2022-08-01T18:30:00.000Z
642f09cee2684b2e01b7d1ec,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,417.5,418.2,404.4,415.3,413.55,421.1,415.3,14239450,5850480670.0,26204200,-1645825.0,1075,02-Aug-2022,418.4,2022-08-01T18:30:00.000Z
64441713bf19032871619d37,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,416.15,419.45,407.6,412.55,412.65,415.3,412.55,6271550,2582611282.5,26242900,38700.0,1075,03-Aug-2022,422.35,2022-08-02T18:30:00.000Z
642f08ace2684b2e015e856d,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,416.15,419.45,407.6,412.55,412.65,415.3,412.55,6271550,2582611282.5,26242900,38700.0,1075,03-Aug-2022,414.25,2022-08-02T18:30:00.000Z
642f09d0e2684b2e01b871b1,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,424.15,430.55,415.65,419.5,418.4,412.55,419.5,19341400,8178994095.0,26666450,423550.0,1075,04-Aug-2022,421.7,2022-08-03T18:30:00.000Z
644417f9bf1903287161b077,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,421.25,423.9,406.95,408.85,410.0,419.5,408.85,12630175,5215706231.25,26145075,-521375.0,1075,05-Aug-2022,422.35,2022-08-04T18:30:00.000Z
642f09d3e2684b2e01b952c5,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,421.25,423.9,406.95,408.85,410.0,419.5,408.85,12630175,5215706231.25,26145075,-521375.0,1075,05-Aug-2022,410.8,2022-08-04T18:30:00.000Z
642f09d7e2684b2e01ba4b66,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,412.7,420.45,411.4,419.05,419.25,408.85,419.05,7392775,3081335656.25,25389350,-755725.0,1075,08-Aug-2022,421.4,2022-08-07T18:30:00.000Z
642f0ae1e2684b2e0108b9d3,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,422.05,442.3,414.4,437.9,437.8,419.05,437.9,32610125,14021312128.75,28632625,3243275.0,1075,10-Aug-2022,440.1,2022-08-09T18:30:00.000Z
642f08f9e2684b2e01762648,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,450.3,450.3,432.95,434.15,433.35,437.9,434.15,14626450,6389842140.0,27093225,-1539400.0,1075,11-Aug-2022,433.5,2022-08-10T18:30:00.000Z
642f0965e2684b2e019787c1,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,434.4,443.4,433.55,437.35,438.25,434.15,437.35,10445775,4592728735.0,26864250,-228975.0,1075,12-Aug-2022,436.25,2022-08-11T18:30:00.000Z
642f08fce2684b2e0176fdcf,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,434.0,434.9,422.3,429.35,429.0,437.35,429.35,12950525,5551311072.5,25824725,-1039525.0,1075,16-Aug-2022,428.9,2022-08-15T18:30:00.000Z
642f0b4fe2684b2e0128c1f9,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,432.15,443.9,426.85,440.6,439.6,429.35,440.6,16316350,7142709145.0,26462200,637475.0,1075,17-Aug-2022,438.95,2022-08-16T18:30:00.000Z
642f0b52e2684b2e01298750,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,438.95,441.9,434.3,438.95,438.95,440.6,438.95,8455950,3705750696.25,25502225,-959975.0,1075,18-Aug-2022,438.05,2022-08-17T18:30:00.000Z
642f08fee2684b2e0177d451,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,440.65,441.35,425.5,427.1,426.3,438.95,427.1,9779275,4227346286.25,23830600,-1671625.0,1075,19-Aug-2022,427.35,2022-08-18T18:30:00.000Z
642f0ae5e2684b2e0109f1de,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,421.4,426.05,416.85,418.05,418.4,427.1,418.05,10996175,4623640790.0,19443525,-4387075.0,1075,22-Aug-2022,418.5,2022-08-21T18:30:00.000Z
642f0aa9e2684b2e01f84860,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,414.35,431.2,413.25,428.35,429.65,418.05,428.35,14595275,6223570761.25,12337775,-7105750.0,1075,23-Aug-2022,427.9,2022-08-22T18:30:00.000Z
642f08afe2684b2e015f9f0a,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,430.25,432.65,424.95,429.35,428.5,428.35,429.35,8567750,3674943346.25,10489850,-1847925.0,1075,24-Aug-2022,428.85,2022-08-23T18:30:00.000Z
64441830bf1903287161b7b1,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,430.95,436.2,430.05,431.9,433.0,429.35,432.75,12773150,5539608407.5,4723550,-5766300.0,1075,25-Aug-2022,422.35,2022-08-24T18:30:00.000Z
642f0965e2684b2e01979b18,FUTSTK,HINDALCO,25-Aug-2022,0.0,XX,N,430.95,436.2,430.05,431.9,433.0,429.35,432.75,12773150,5539608407.5,4723550,-5766300.0,1075,25-Aug-2022,432.75,2022-08-24T18:30:00.000Z
642f09dbe2684b2e01bb7f61,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,438.95,448.85,438.95,443.25,444.2,434.65,443.25,11674500,5187483288.75,23507025,795500.0,1075,26-Aug-2022,440.05,2022-08-25T18:30:00.000Z
642f0aade2684b2e01f976be,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,422.65,435.4,421.95,432.2,432.4,443.25,432.2,9055800,3884348777.5,22858800,-648225.0,1075,29-Aug-2022,430.2,2022-08-28T18:30:00.000Z
64441858bf1903287161bc79,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,436.0,442.7,435.25,440.2,439.75,432.2,440.2,8803175,3866841381.25,22467500,-391300.0,1075,30-Aug-2022,422.35,2022-08-29T18:30:00.000Z
642f0968e2684b2e0198999b,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,436.0,442.7,435.25,440.2,439.75,432.2,440.2,8803175,3866841381.25,22467500,-391300.0,1075,30-Aug-2022,439.0,2022-08-29T18:30:00.000Z
642f0b56e2684b2e012ad3b3,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,424.0,433.0,421.35,423.4,424.55,440.2,423.4,14022300,5975842708.75,24759400,2291900.0,1075,01-Sep-2022,421.95,2022-08-31T18:30:00.000Z
642f096ce2684b2e0199a400,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,424.75,425.7,413.55,415.8,416.0,423.4,415.8,11196125,4678059655.0,25787100,1027700.0,1075,02-Sep-2022,414.9,2022-09-01T18:30:00.000Z
642f0970e2684b2e019aed6d,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,416.35,430.45,416.35,429.7,429.25,415.8,429.7,12378625,5290213997.5,23695150,-2091950.0,1075,05-Sep-2022,429.3,2022-09-04T18:30:00.000Z
642f0974e2684b2e019c3134,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,430.3,433.45,427.35,431.45,431.1,429.7,431.45,7002550,3016350562.5,23762875,67725.0,1075,06-Sep-2022,430.95,2022-09-05T18:30:00.000Z
642f0975e2684b2e019c8745,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,427.3,433.9,423.0,433.1,432.55,431.45,433.1,9038600,3873486332.5,24400350,637475.0,1075,07-Sep-2022,432.85,2022-09-06T18:30:00.000Z
642f0aeae2684b2e010b7f4d,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,435.3,437.4,421.2,422.8,422.3,433.1,422.8,10245825,4375691126.25,25002350,602000.0,1075,08-Sep-2022,420.55,2022-09-07T18:30:00.000Z
642f0a36e2684b2e01d5fff5,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,428.45,432.65,425.0,428.1,429.05,422.8,428.1,8812850,3784536693.75,25580700,578350.0,1075,09-Sep-2022,426.0,2022-09-08T18:30:00.000Z
642f08b3e2684b2e0160ff28,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,432.0,434.95,430.4,433.45,433.1,428.1,433.45,7543275,3267503296.25,25162525,-418175.0,1075,12-Sep-2022,431.15,2022-09-11T18:30:00.000Z
642f0a3be2684b2e01d7726e,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,437.7,441.45,435.55,438.75,438.65,433.45,438.75,8718250,3825793850.0,25385050,222525.0,1075,13-Sep-2022,436.65,2022-09-12T18:30:00.000Z
642f0903e2684b2e017921ac,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,430.75,450.2,425.95,444.05,443.5,438.75,444.05,20431450,9016733048.75,27446900,2061850.0,1075,14-Sep-2022,442.0,2022-09-13T18:30:00.000Z
644418cdbf1903287161c765,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,439.95,442.0,424.45,425.2,425.15,444.05,425.2,19248950,8286447977.5,27685550,238650.0,1075,15-Sep-2022,422.35,2022-09-14T18:30:00.000Z
642f08b7e2684b2e01624609,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,439.95,442.0,424.45,425.2,425.15,444.05,425.2,19248950,8286447977.5,27685550,238650.0,1075,15-Sep-2022,424.4,2022-09-14T18:30:00.000Z
642f0905e2684b2e0179ac67,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,424.0,427.65,405.45,411.6,410.75,425.2,411.6,18170725,7521663952.5,28048900,363350.0,1075,16-Sep-2022,412.5,2022-09-15T18:30:00.000Z
642f0b5be2684b2e012c8d6f,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,411.7,416.4,405.2,412.15,411.3,411.6,412.15,7964675,3283659202.5,28009125,-39775.0,1075,19-Sep-2022,412.15,2022-09-18T18:30:00.000Z
642f0a3ee2684b2e01d83eea,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,415.7,429.0,415.7,421.7,419.15,412.15,421.7,12352825,5239407670.0,26394475,-1614650.0,1075,20-Sep-2022,421.45,2022-09-19T18:30:00.000Z
642f0aede2684b2e010c49d1,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,418.2,424.2,411.3,412.25,412.05,421.7,412.25,9315950,3882449843.75,26058000,-336475.0,1075,21-Sep-2022,411.35,2022-09-20T18:30:00.000Z
642f0b58e2684b2e012b90cf,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,410.0,414.8,402.85,411.65,412.3,412.25,411.65,11359525,4649858696.25,27048075,990075.0,1075,22-Sep-2022,412.1,2022-09-21T18:30:00.000Z
642f09e0e2684b2e01bc739d,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,409.3,412.45,395.1,397.3,396.05,411.65,397.3,11019825,4420480141.25,25274325,-1773750.0,1075,23-Sep-2022,396.35,2022-09-22T18:30:00.000Z
642f0ab1e2684b2e01facfbe,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,388.35,389.25,369.65,374.2,373.95,397.3,374.2,16144350,6084606693.75,22186925,-3087400.0,1075,26-Sep-2022,373.4,2022-09-25T18:30:00.000Z
642f0b5fe2684b2e012dac6a,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,369.95,378.95,365.75,374.4,374.95,374.2,374.4,15735850,5846660281.25,15369275,-6817650.0,1075,27-Sep-2022,373.6,2022-09-26T18:30:00.000Z
642f08b8e2684b2e01626966,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,368.35,371.95,358.1,359.65,358.7,374.4,359.65,12657050,4637028571.25,7632500,-7736775.0,1075,28-Sep-2022,360.75,2022-09-27T18:30:00.000Z
64441935bf1903287161d173,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,367.25,375.85,367.25,370.55,371.35,359.65,371.2,11916375,4442302802.5,1955425,-5677075.0,1075,29-Sep-2022,422.35,2022-09-28T18:30:00.000Z
642f090ae2684b2e017b1b29,FUTSTK,HINDALCO,29-Sep-2022,0.0,XX,N,367.25,375.85,367.25,370.55,371.35,359.65,371.2,11916375,4442302802.5,1955425,-5677075.0,1075,29-Sep-2022,371.2,2022-09-28T18:30:00.000Z
642f09ece2684b2e01c04218,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,378.5,397.65,377.0,392.3,392.6,373.2,392.3,20567975,7970127238.75,28485350,-516000.0,1075,30-Sep-2022,390.55,2022-09-29T18:30:00.000Z
642f0b63e2684b2e012ecffb,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,390.25,390.25,379.6,381.75,382.4,392.3,381.75,11961525,4580467553.75,29296975,811625.0,1075,03-Oct-2022,380.95,2022-10-02T18:30:00.000Z
642f0983e2684b2e01a12cdf,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,393.4,402.65,391.7,394.85,395.0,381.75,394.85,11204725,4437702608.75,28172525,-1124450.0,1075,04-Oct-2022,394.05,2022-10-03T18:30:00.000Z
642f0af1e2684b2e010d62ce,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,401.0,414.25,400.5,412.85,412.5,394.85,412.85,12373250,5063974012.5,28244550,72025.0,1075,06-Oct-2022,412.65,2022-10-05T18:30:00.000Z
642f0a46e2684b2e01dad790,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,409.65,412.35,406.3,411.15,411.0,412.85,411.15,6463975,2645953668.75,27796275,-448275.0,1075,07-Oct-2022,411.1,2022-10-06T18:30:00.000Z
642f0b69e2684b2e0130c2ae,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,404.0,408.85,399.8,407.35,407.65,411.15,407.35,10072750,4075770641.25,27549025,-247250.0,1075,10-Oct-2022,407.5,2022-10-09T18:30:00.000Z
642f09e3e2684b2e01bd534f,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,401.15,412.6,393.95,395.75,395.0,407.35,395.75,9291225,3739156321.25,27676950,127925.0,1075,11-Oct-2022,396.05,2022-10-10T18:30:00.000Z
642f0a40e2684b2e01d8fce6,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,398.5,402.4,391.3,401.4,401.8,395.75,401.4,6587600,2622484645.0,27643625,-33325.0,1075,12-Oct-2022,400.2,2022-10-11T18:30:00.000Z
642f0b6ae2684b2e013108a5,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,410.9,417.85,401.4,402.75,402.3,401.4,402.75,17487025,7137659870.0,28990600,1346975.0,1075,13-Oct-2022,401.55,2022-10-12T18:30:00.000Z
642f0916e2684b2e017ee9ea,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,408.9,411.8,397.3,398.4,399.4,402.75,398.4,7189600,2910084232.5,28747650,-242950.0,1075,14-Oct-2022,397.15,2022-10-13T18:30:00.000Z
642f090ee2684b2e017c61fb,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,396.65,396.75,387.0,389.5,389.25,398.4,389.5,9421300,3688187615.0,29279775,532125.0,1075,17-Oct-2022,388.3,2022-10-16T18:30:00.000Z
642f09e6e2684b2e01be24a4,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,392.15,398.65,391.9,394.35,394.55,389.5,394.35,6515575,2577847527.5,28656275,-623500.0,1075,18-Oct-2022,393.45,2022-10-17T18:30:00.000Z
