_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f08cde2684b2e01690738,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,198.15,199.2,197.35,197.9,198.05,197.85,197.9,12415224,2462498618,11311293,-6756911,5333,23-Feb-22,198.05,2022-02-22T18:30:00.000Z
642f0947e2684b2e018e75e6,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,194.45,196,189.75,190.8,189.9,197.9,191.1,10889986,2101266263,5770306,-5540987,5333,24-Feb-22,191.1,2022-02-23T18:30:00.000Z
642f09fae2684b2e01c48bde,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,192.75,197.3,191.4,196.9,196.8,191.15,196.9,11545945,2255883532,22670583,-2885153,5333,25-Feb-22,197.3,2022-02-24T18:30:00.000Z
642f0ac3e2684b2e01ff8789,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,195.9,207.85,195.9,207.1,206.85,196.9,207.1,20286732,4127785731,23081224,410641,5333,28-Feb-22,209.15,2022-02-27T18:30:00.000Z
642f0b0de2684b2e0115797e,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,206,210.6,205.9,209,209,207.1,209,14943066,3110388789,25225090,2143866,5333,02-Mar-22,210.9,2022-03-01T18:30:00.000Z
642f0a84e2684b2e01eccee8,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,209.3,217.35,209.3,215.9,215.75,209,215.9,16542966,3551373492,27352957,2127867,5333,03-Mar-22,217.85,2022-03-02T18:30:00.000Z
642f0876e2684b2e014d7a25,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.05,215.35,211.25,213.75,213.5,215.9,213.75,11807262,2521967167,27160969,-191988,5333,04-Mar-22,215.05,2022-03-03T18:30:00.000Z
642f0ac8e2684b2e0101101d,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,211.05,214.55,209.05,212.9,213.15,213.75,212.9,10452680,2216982763,26846322,-314647,5333,07-Mar-22,212.8,2022-03-06T18:30:00.000Z
642f09a4e2684b2e01aaa9a9,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,213.75,222.4,210.3,212.7,213,212.9,212.7,24638460,5323438731,27272962,426640,5333,08-Mar-22,212.35,2022-03-07T18:30:00.000Z
642f09a6e2684b2e01ab26f4,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,215.3,215.6,207.15,208.95,208.95,212.7,208.95,13684478,2862777599,28728871,1455909,5333,09-Mar-22,208.1,2022-03-08T18:30:00.000Z
642f08d1e2684b2e016a0c3b,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.25,211.9,207.7,209.75,209.45,208.95,209.75,13465825,2825277009,29550153,821282,5333,10-Mar-22,208.85,2022-03-09T18:30:00.000Z
642f0878e2684b2e014e2f32,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,209.75,213.75,208.65,213.2,213.2,209.75,213.2,10527342,2227435977,30659417,1109264,5333,11-Mar-22,212.45,2022-03-10T18:30:00.000Z
642f094be2684b2e018fa190,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.75,214.45,210.65,214.05,214,213.2,214.05,7391538,1571936948,31310043,650626,5333,14-Mar-22,213.4,2022-03-13T18:30:00.000Z
642f087be2684b2e014f1de1,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,215.1,215.1,209.1,210.35,210.15,214.05,210.35,8026165,1694286367,32008666,698623,5333,15-Mar-22,209.65,2022-03-14T18:30:00.000Z
642f09fee2684b2e01c5a6bb,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,211.7,211.85,209.9,210.4,210.8,210.35,210.4,6010291,1266177926,32552632,543966,5333,16-Mar-22,209.35,2022-03-15T18:30:00.000Z
642f0b10e2684b2e01164a3f,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.05,213,208.7,212.15,212.5,210.4,212.15,16244318,3427477503,32253984,-298648,5333,17-Mar-22,211.55,2022-03-16T18:30:00.000Z
642f0acbe2684b2e0101fd1b,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,213.9,214.25,205.35,205.85,206.15,212.15,205.85,13332500,2775771570,34739162,2485178,5333,21-Mar-22,204.9,2022-03-20T18:30:00.000Z
642f087fe2684b2e01504e1e,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,206,210.15,204.8,209.55,209.85,205.85,209.55,8618128,1795564837,33779222,-959940,5333,22-Mar-22,208.7,2022-03-21T18:30:00.000Z
642f0b13e2684b2e01178cc2,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,211.05,211.65,209.2,210.55,210.7,209.55,210.55,6847572,1439816673,32136658,-1642564,5333,23-Mar-22,210.1,2022-03-22T18:30:00.000Z
642f0882e2684b2e01519127,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.5,211.55,208.85,211.05,210.75,210.55,211.05,6788909,1430244737,31118055,-1018603,5333,24-Mar-22,210.75,2022-03-23T18:30:00.000Z
642f08d5e2684b2e016b1597,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.3,210.55,207.4,210.1,210.25,211.05,210.1,6543591,1369502934,29710143,-1407912,5333,25-Mar-22,209.65,2022-03-24T18:30:00.000Z
642f0ad0e2684b2e010389e4,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.3,213.35,208.1,212.95,212.75,210.1,212.95,14729746,3106742350,27832927,-1877216,5333,28-Mar-22,212.3,2022-03-27T18:30:00.000Z
642f0b16e2684b2e011850f3,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,214.15,214.9,210.2,211.45,211.95,212.95,211.45,15391038,3273837239,20302731,-7530196,5333,29-Mar-22,211.3,2022-03-28T18:30:00.000Z
642f0ad4e2684b2e0104adf5,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.55,218.35,212.3,216.8,216.9,211.45,216.8,26131700,5618725074,8506135,-11796596,5333,30-Mar-22,217.1,2022-03-29T18:30:00.000Z
642f09ffe2684b2e01c6207a,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,215.75,217.5,214.9,217.05,217.4,216.8,216.8,7252880,1565797598,4357061,-4149074,5333,31-Mar-22,216.8,2022-03-30T18:30:00.000Z
642f08d5e2684b2e016b478f,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,218.3,225.8,218.3,225.15,225.6,217.8,225.15,40824115,9122159696,34925817,5215674,5333,01-Apr-22,225.05,2022-03-31T18:30:00.000Z
642f0b19e2684b2e01194b5e,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,226,228.2,224.45,227.7,227.55,225.15,227.7,12217903,2764825854,33933879,-991938,5333,04-Apr-22,227.4,2022-04-03T18:30:00.000Z
642f0a85e2684b2e01ed458b,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,228.6,234.95,227.85,233.35,233.1,227.7,233.35,24793117,5736919820,36605712,2671833,5333,05-Apr-22,233.05,2022-04-04T18:30:00.000Z
642f0951e2684b2e01915626,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,231.35,238.7,231.35,237.1,237.05,233.35,237.1,20494719,4837256586,36989688,383976,5333,06-Apr-22,236.65,2022-04-05T18:30:00.000Z
642f0885e2684b2e0152719f,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,236.15,240.6,230.85,232.55,233.05,237.1,232.55,16340312,3838722465,36621711,-367977,5333,07-Apr-22,231.35,2022-04-06T18:30:00.000Z
642f0b1de2684b2e011a76dc,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,233.45,234.9,231.5,234,234.15,232.55,234,6938233,1618426309,37005687,383976,5333,08-Apr-22,232.6,2022-04-07T18:30:00.000Z
642f0a88e2684b2e01ee073c,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,232.5,235.9,229.6,231.95,232.05,234,231.95,10570006,2452562439,37394996,389309,5333,11-Apr-22,230.9,2022-04-10T18:30:00.000Z
642f0952e2684b2e01918684,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,230.85,233.8,229.5,233.25,233.15,231.95,233.25,8170156,1894547983,36861696,-533300,5333,12-Apr-22,233.1,2022-04-11T18:30:00.000Z
642f0a02e2684b2e01c70f9c,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,234.65,235.6,228.6,230.4,230.5,233.25,230.4,9178093,2125871391,37187009,325313,5333,13-Apr-22,229.5,2022-04-12T18:30:00.000Z
642f0889e2684b2e0153ae17,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,229.6,232.7,228.55,232,231.85,230.4,232,12457888,2875154425,37576318,389309,5333,18-Apr-22,231.1,2022-04-17T18:30:00.000Z
642f0b22e2684b2e011bce67,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,233.3,234,227.3,228.25,227.6,232,228.25,8804783,2033507565,38013624,437306,5333,19-Apr-22,227.85,2022-04-18T18:30:00.000Z
642f0a08e2684b2e01c8aafb,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,228.15,229.25,224.2,227.6,227.3,228.25,227.6,8452805,1916956983,36872362,-1141262,5333,20-Apr-22,227,2022-04-19T18:30:00.000Z
642f0b26e2684b2e011d1078,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,226.6,229.2,226.05,228,227.85,227.6,228,6826240,1552506162,36403058,-469304,5333,21-Apr-22,227.25,2022-04-20T18:30:00.000Z
642f088ce2684b2e0154a88e,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,225.3,230.45,225.25,225.9,226.4,228,225.9,7071558,1605334327,35352457,-1050601,5333,22-Apr-22,225.45,2022-04-21T18:30:00.000Z
642f0957e2684b2e0192fa46,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,223.75,227,221.85,223.25,223.45,225.9,223.25,10378018,2323429710,30590088,-4762369,5333,25-Apr-22,222.85,2022-04-24T18:30:00.000Z
642f0a8ce2684b2e01ef85b7,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,225.15,232.3,224.5,231.7,232.2,223.25,231.7,23369206,5338708977,20388059,-10202029,5333,26-Apr-22,231.6,2022-04-25T18:30:00.000Z
642f08dae2684b2e016c9c11,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,230.55,232.95,227.4,229.3,229.9,231.7,229.3,19662771,4522945832,11455284,-8932775,5333,27-Apr-22,229.3,2022-04-26T18:30:00.000Z
642f08dce2684b2e016d5e33,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,231.1,235.75,229.8,235.3,234.75,229.3,235.6,14804408,3440715342,3503781,-7951503,5333,28-Apr-22,235.6,2022-04-27T18:30:00.000Z
642f0ad6e2684b2e01058211,FUTSTK,POWERGRID,26-May-22,0,XX,N,236.7,236.7,228.15,228.75,229.1,236.05,228.75,9754057,2262115676,38354936,-79995,5333,29-Apr-22,227.75,2022-04-28T18:30:00.000Z
642f0b27e2684b2e011d739e,FUTSTK,POWERGRID,26-May-22,0,XX,N,227.15,232.85,226.6,232.15,232.75,228.75,232.15,14639085,3366956752,38685582,330646,5333,02-May-22,231.55,2022-05-01T18:30:00.000Z
642f09abe2684b2e01accc16,FUTSTK,POWERGRID,26-May-22,0,XX,N,233.65,239.7,233.65,237.9,238.3,232.15,237.9,18409516,4368390692,37890965,-794617,5333,04-May-22,237.6,2022-05-03T18:30:00.000Z
642f0959e2684b2e0193b902,FUTSTK,POWERGRID,26-May-22,0,XX,N,240.1,240.9,233.8,234.85,235,237.9,234.85,21411995,5092501432,41282753,3391788,5333,05-May-22,233.75,2022-05-04T18:30:00.000Z
642f0a8fe2684b2e01f06560,FUTSTK,POWERGRID,26-May-22,0,XX,N,232.3,239.25,232.1,238.65,239,234.85,238.65,14905735,3515113625,42381351,1098598,5333,06-May-22,238.4,2022-05-05T18:30:00.000Z
642f0890e2684b2e0155d37c,FUTSTK,POWERGRID,26-May-22,0,XX,N,238.95,246,236,245.35,245.85,238.65,245.35,43650605,10556650035,46429098,4047747,5333,09-May-22,245.15,2022-05-08T18:30:00.000Z
642f0b2be2684b2e011eb93c,FUTSTK,POWERGRID,26-May-22,0,XX,N,247.85,248.35,242.45,243.5,243.4,245.35,243.5,29288836,7198113023,49564902,3135804,5333,10-May-22,243.65,2022-05-09T18:30:00.000Z
642f09afe2684b2e01ae1489,FUTSTK,POWERGRID,26-May-22,0,XX,N,243.45,247.95,239.5,240,240.1,243.5,240,21550653,5241811833,51826094,2261192,5333,11-May-22,239.2,2022-05-10T18:30:00.000Z
642f0b2de2684b2e011f4bbe,FUTSTK,POWERGRID,26-May-22,0,XX,N,239.3,242.2,232.8,235.8,235.7,240,235.8,22574589,5319856022,53159344,1333250,5333,12-May-22,235.9,2022-05-11T18:30:00.000Z
642f0b31e2684b2e0120789b,FUTSTK,POWERGRID,26-May-22,0,XX,N,236.25,239.15,233.65,236.6,236.65,235.8,236.6,19225465,4550677165,54231277,1071933,5333,13-May-22,236.3,2022-05-12T18:30:00.000Z
642f0b34e2684b2e01215bfc,FUTSTK,POWERGRID,26-May-22,0,XX,N,236.6,238.35,233.65,235.8,236,236.6,235.8,10031373,2362105959,54279274,47997,5333,16-May-22,235.2,2022-05-15T18:30:00.000Z
642f0894e2684b2e015718b9,FUTSTK,POWERGRID,26-May-22,0,XX,N,235.05,240.05,233.6,239.45,239.8,235.8,239.45,14585755,3455193104,54071287,-207987,5333,17-May-22,238.65,2022-05-16T18:30:00.000Z
642f0b38e2684b2e01228858,FUTSTK,POWERGRID,26-May-22,0,XX,N,238.25,239,227.85,228.6,228.75,239.45,228.6,20862696,4834647149,55121888,1050601,5333,18-May-22,227.9,2022-05-17T18:30:00.000Z
642f09b1e2684b2e01aea37b,FUTSTK,POWERGRID,26-May-22,0,XX,N,223,229.95,222.25,228.65,228.9,228.6,228.65,16308314,3681669081,51767431,-3354457,5333,19-May-22,228.3,2022-05-18T18:30:00.000Z
642f0b3ee2684b2e01244599,FUTSTK,POWERGRID,26-May-22,0,XX,N,230.5,233.25,227.2,229.6,229.5,228.65,229.6,12361894,2846173036,50140866,-1626565,5333,20-May-22,229.05,2022-05-19T18:30:00.000Z
642f0897e2684b2e0157fa25,FUTSTK,POWERGRID,26-May-22,0,XX,N,231,231.3,224.75,225.15,225.65,229.6,225.15,19428119,4416076778,40264150,-9876716,5333,23-May-22,224.6,2022-05-22T18:30:00.000Z
642f08e3e2684b2e016f2fa7,FUTSTK,POWERGRID,26-May-22,0,XX,N,225.2,230,224.95,227.3,228.05,225.15,227.3,25529071,5822972042,24809116,-15455034,5333,24-May-22,227,2022-05-23T18:30:00.000Z
642f0a0be2684b2e01c9aec1,FUTSTK,POWERGRID,26-May-22,0,XX,N,229.05,229.95,222.9,225.2,225.2,227.3,225.2,18441514,4148668959,12804533,-12004583,5333,25-May-22,224.85,2022-05-24T18:30:00.000Z
642f09b5e2684b2e01b006d4,FUTSTK,POWERGRID,26-May-22,0,XX,N,226.5,229.8,223.75,227.45,229.8,225.2,227.2,18857488,4260325713,6863571,-5940962,5333,26-May-22,227.2,2022-05-25T18:30:00.000Z
642f0b40e2684b2e0124eef5,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,228.85,228.85,223.95,224.6,224.55,227.35,224.6,8052830,1815022821,53303335,245318,5333,27-May-22,224.7,2022-05-26T18:30:00.000Z
642f0a93e2684b2e01f1a647,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,224.05,229.6,224.05,228.85,229.15,224.6,228.85,9796721,2236523409,53116680,-186655,5333,30-May-22,228.25,2022-05-29T18:30:00.000Z
642f089ce2684b2e01599f85,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,229.55,234.95,229,232.8,232.55,228.85,232.8,19822761,4605649996,51655438,-1461242,5333,31-May-22,232.9,2022-05-30T18:30:00.000Z
642f089be2684b2e01594d63,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,232,233,229,229.8,229.65,232.8,229.8,9236756,2130891344,51548778,-106660,5333,01-Jun-22,229.2,2022-05-31T18:30:00.000Z
642f0adae2684b2e01068c3f,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,229.3,229.3,225.15,226.35,226.8,229.8,226.35,12153907,2752924198,53644647,2095869,5333,02-Jun-22,225.55,2022-06-01T18:30:00.000Z
642f0a95e2684b2e01f24c05,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,226.9,228.35,225.75,226.6,226.2,226.35,226.6,8772785,1992809042,52876695,-767952,5333,03-Jun-22,226,2022-06-02T18:30:00.000Z
642f0a9ae2684b2e01f3edc5,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,226.35,227.8,224.3,225.6,225.9,226.6,225.6,8095494,1825833078,53116680,239985,5333,06-Jun-22,224.8,2022-06-05T18:30:00.000Z
642f0a0fe2684b2e01cae263,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,225.9,226.9,224.2,226.05,226.1,225.6,226.05,7002229,1581287297,52962023,-154657,5333,07-Jun-22,225,2022-06-06T18:30:00.000Z
642f09b7e2684b2e01b0ae99,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,225.05,227.4,224.6,225.45,225.1,226.05,225.45,8799450,1987550437,53351332,389309,5333,08-Jun-22,224.55,2022-06-07T18:30:00.000Z
642f09b9e2684b2e01b14293,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,225.1,226.3,221.85,225.65,225.95,225.45,225.65,10639335,2386241784,53783305,431973,5333,09-Jun-22,224.85,2022-06-08T18:30:00.000Z
642f0a9de2684b2e01f4dffd,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,223.7,227.85,223.5,225.3,224.9,225.65,225.3,8644793,1953260580,54369935,586630,5333,10-Jun-22,224.45,2022-06-09T18:30:00.000Z
642f0a10e2684b2e01cb18bb,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,221,225.75,221,222.65,223.1,225.3,222.65,10474012,2343076482,53191342,-1178593,5333,13-Jun-22,222.35,2022-06-12T18:30:00.000Z
642f09bce2684b2e01b24fc1,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,223.05,227.3,222.75,224.6,224.35,222.65,224.6,11380622,2568946098,52700706,-490636,5333,14-Jun-22,223.95,2022-06-13T18:30:00.000Z
