_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0b09e2684b2e01141ca9,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1090.05,1109.05,1063.0,1093.7,1096.0,1111.65,1093.7,27245475,29598109228.75,42379300,9491525.0,425,27-Jan-2022,1088.35,2022-01-26T18:30:00.000Z
642f093ae2684b2e018a7b8f,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1113.0,1132.6,1087.85,1091.0,1093.1,1099.3,1091.0,450075,501952115.0,643450,65875.0,425,28-Jan-2022,1084.65,2022-01-27T18:30:00.000Z
642f0993e2684b2e01a5be72,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1111.95,1122.0,1089.0,1092.15,1093.5,1091.0,1092.15,303025,334004206.25,728025,84575.0,425,31-Jan-2022,1085.55,2022-01-30T18:30:00.000Z
642f0871e2684b2e014bdeae,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1105.55,1183.15,1092.75,1176.1,1179.0,1092.15,1176.1,929475,1060673775.0,815575,87550.0,425,01-Feb-2022,1167.35,2022-01-31T18:30:00.000Z
642f099be2684b2e01a7a5ee,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1183.3,1183.3,1166.95,1177.2,1177.15,1176.1,1177.2,340425,400269526.25,823225,7650.0,425,02-Feb-2022,1167.5,2022-02-01T18:30:00.000Z
642f0a6ee2684b2e01e689e3,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1160.35,1190.35,1155.15,1174.45,1170.55,1177.2,1174.45,297075,350202146.25,871250,48025.0,425,03-Feb-2022,1166.6,2022-02-02T18:30:00.000Z
642f09f3e2684b2e01c27fec,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1180.35,1205.95,1178.05,1182.5,1181.0,1174.45,1182.5,674475,803326648.75,1142400,271150.0,425,04-Feb-2022,1176.3,2022-02-03T18:30:00.000Z
642f0a77e2684b2e01e8f609,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1183.9,1223.15,1175.8,1189.5,1191.75,1182.5,1189.5,1004275,1206334280.0,1334925,192525.0,425,07-Feb-2022,1183.0,2022-02-06T18:30:00.000Z
642f0a73e2684b2e01e7cf28,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1199.1,1230.25,1176.25,1228.25,1229.0,1189.5,1228.25,1039975,1257104780.0,1547425,212500.0,425,08-Feb-2022,1219.6,2022-02-07T18:30:00.000Z
642f093ee2684b2e018b9a77,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1237.85,1240.55,1214.05,1231.65,1227.0,1228.25,1231.65,756075,928734161.25,1816875,269450.0,425,09-Feb-2022,1222.35,2022-02-08T18:30:00.000Z
642f0940e2684b2e018c3f63,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1236.45,1263.8,1234.1,1257.35,1257.0,1231.65,1257.35,1126675,1412481635.0,2162400,345525.0,425,10-Feb-2022,1248.35,2022-02-09T18:30:00.000Z
642f099ee2684b2e01a8ac0a,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1244.65,1273.5,1243.15,1258.4,1257.0,1257.35,1258.4,745025,937917455.0,2255475,93075.0,425,11-Feb-2022,1254.45,2022-02-10T18:30:00.000Z
642f09f5e2684b2e01c321f2,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1232.25,1234.65,1188.25,1192.15,1189.05,1258.4,1192.15,1204025,1455310818.75,2535125,279650.0,425,14-Feb-2022,1186.85,2022-02-13T18:30:00.000Z
642f08c8e2684b2e01672f72,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1200.05,1218.0,1155.55,1213.2,1212.05,1192.15,1213.2,1991975,2351433540.0,2948225,413100.0,425,15-Feb-2022,1207.75,2022-02-14T18:30:00.000Z
642f0a7de2684b2e01ea9fd7,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1217.75,1220.6,1193.2,1197.65,1194.75,1213.2,1197.65,1459025,1756422787.5,3430600,482375.0,425,16-Feb-2022,1191.8,2022-02-15T18:30:00.000Z
642f0a7fe2684b2e01eb70e2,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1204.4,1214.3,1190.0,1194.1,1193.0,1197.65,1194.1,4238100,5094788118.75,6503775,3073175.0,425,17-Feb-2022,1190.95,2022-02-16T18:30:00.000Z
642f0944e2684b2e018dbf5f,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1190.0,1211.45,1187.8,1194.05,1194.45,1194.1,1194.05,4437850,5342002862.5,9826425,3322650.0,425,18-Feb-2022,1190.8,2022-02-17T18:30:00.000Z
642f09a1e2684b2e01a9928d,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1187.75,1207.55,1178.3,1185.85,1185.6,1194.05,1185.85,13649725,16337587010.0,20941450,11115025.0,425,21-Feb-2022,1181.85,2022-02-20T18:30:00.000Z
642f0873e2684b2e014c8a29,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1160.55,1170.55,1121.0,1139.75,1138.25,1185.85,1139.75,15390525,17615564262.5,27391675,6450225.0,425,22-Feb-2022,1138.7,2022-02-21T18:30:00.000Z
642f08cce2684b2e0168aee9,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1148.0,1156.05,1136.8,1143.4,1142.35,1139.75,1143.4,11993500,13744687510.0,34607325,7215650.0,425,23-Feb-2022,1139.0,2022-02-22T18:30:00.000Z
642f094ae2684b2e018f5073,FUTSTK,TATASTEEL,31-Mar-2022,0.0,XX,N,1090.0,1123.75,1067.1,1075.8,1079.0,1143.4,1075.8,24518675,26905764510.0,41601125,6993800.0,425,24-Feb-2022,1074.0,2022-02-23T18:30:00.000Z
642f09f8e2684b2e01c41e3b,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1103.85,1156.35,1103.85,1149.2,1147.9,1081.4,1149.2,348500,395762635.0,855950,-850.0,425,25-Feb-2022,1145.35,2022-02-24T18:30:00.000Z
642f0ac3e2684b2e01ff6e1a,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1138.85,1228.0,1138.85,1223.75,1220.85,1149.2,1223.75,572475,684040963.75,895900,39950.0,425,28-Feb-2022,1220.75,2022-02-27T18:30:00.000Z
642f0b0be2684b2e0114fade,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1229.15,1306.05,1225.85,1294.35,1294.65,1223.75,1294.35,1145800,1471434468.75,1198925,303025.0,425,02-Mar-2022,1289.35,2022-03-01T18:30:00.000Z
642f0a82e2684b2e01ec357d,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1310.8,1335.0,1298.2,1308.1,1310.15,1294.35,1308.1,621775,817421901.25,1282225,83300.0,425,03-Mar-2022,1303.3,2022-03-02T18:30:00.000Z
642f0877e2684b2e014ded25,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1298.15,1323.65,1278.15,1283.95,1283.15,1308.1,1283.95,415650,540379807.5,1293700,11475.0,425,04-Mar-2022,1277.1,2022-03-03T18:30:00.000Z
642f0ac6e2684b2e01007e5d,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1281.55,1307.1,1267.8,1300.45,1301.75,1283.95,1300.45,587350,754264542.5,1247800,-45900.0,425,07-Mar-2022,1291.9,2022-03-06T18:30:00.000Z
642f09a5e2684b2e01aae13f,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1287.2,1300.0,1250.35,1276.0,1274.0,1300.45,1276.0,556750,706657678.75,1222300,-25500.0,425,08-Mar-2022,1269.5,2022-03-07T18:30:00.000Z
642f09a7e2684b2e01ab6cd2,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1267.1,1283.7,1255.0,1265.0,1265.0,1276.0,1265.0,379100,480061597.5,1295400,73100.0,425,09-Mar-2022,1255.35,2022-03-08T18:30:00.000Z
642f08cee2684b2e016948c7,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1263.1,1322.45,1246.95,1318.5,1319.8,1265.0,1318.5,687225,885190616.25,1313250,17850.0,425,10-Mar-2022,1308.7,2022-03-09T18:30:00.000Z
642f0877e2684b2e014e0b9f,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1327.4,1346.5,1305.0,1310.45,1308.0,1318.5,1310.45,548675,726529828.75,1408450,95200.0,425,11-Mar-2022,1301.7,2022-03-10T18:30:00.000Z
642f094ee2684b2e01905b79,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1315.05,1318.65,1287.0,1306.6,1306.45,1310.45,1306.6,420325,546126636.25,1492175,83725.0,425,14-Mar-2022,1297.0,2022-03-13T18:30:00.000Z
642f087ce2684b2e014f8072,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1291.35,1293.55,1235.15,1241.75,1236.95,1306.6,1241.75,1154725,1455081255.0,1968175,476000.0,425,15-Mar-2022,1233.75,2022-03-14T18:30:00.000Z
642f09fce2684b2e01c514b1,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1254.0,1280.0,1247.0,1273.95,1271.0,1241.75,1273.95,584375,740791256.25,2025125,56950.0,425,16-Mar-2022,1265.25,2022-03-15T18:30:00.000Z
642f0b0fe2684b2e01161a6e,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1282.0,1325.0,1279.0,1310.3,1307.95,1273.95,1310.3,1172575,1528858896.25,1871275,-153850.0,425,17-Mar-2022,1303.45,2022-03-16T18:30:00.000Z
642f0acbe2684b2e0102399d,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1318.2,1343.0,1304.05,1311.75,1306.0,1310.3,1311.75,1418650,1883031498.75,2317950,446675.0,425,21-Mar-2022,1302.95,2022-03-20T18:30:00.000Z
642f0881e2684b2e01510993,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1317.6,1336.4,1295.5,1310.6,1315.0,1311.75,1310.6,1801150,2365261658.75,2946100,628150.0,425,22-Mar-2022,1302.0,2022-03-21T18:30:00.000Z
642f0b13e2684b2e01176213,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1323.0,1357.0,1298.8,1340.8,1339.3,1310.6,1340.8,3971200,5285628588.75,4137800,1191700.0,425,23-Mar-2022,1331.0,2022-03-22T18:30:00.000Z
642f0884e2684b2e01521efa,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1339.9,1368.0,1334.95,1355.25,1351.4,1340.8,1355.25,2734025,3704708191.25,4846700,708900.0,425,24-Mar-2022,1350.55,2022-03-23T18:30:00.000Z
642f08d5e2684b2e016b2888,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1361.9,1373.85,1339.35,1345.0,1342.9,1355.25,1345.0,6390300,8665019531.25,9287525,4440825.0,425,25-Mar-2022,1338.95,2022-03-24T18:30:00.000Z
642f0acde2684b2e0102a0a4,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1343.2,1364.0,1332.9,1347.35,1347.0,1345.0,1347.35,7925400,10698694723.75,13356900,4069375.0,425,28-Mar-2022,1338.95,2022-03-27T18:30:00.000Z
642f0b16e2684b2e01185a24,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1354.0,1354.0,1332.95,1340.95,1337.8,1347.35,1340.95,9361050,12558273702.5,19472225,6115325.0,425,29-Mar-2022,1334.65,2022-03-28T18:30:00.000Z
642f0ad1e2684b2e0103dc98,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1337.85,1337.85,1303.45,1312.05,1311.5,1340.95,1312.05,10522150,13806854448.75,24613875,5141650.0,425,30-Mar-2022,1308.05,2022-03-29T18:30:00.000Z
642f09ffe2684b2e01c62874,FUTSTK,TATASTEEL,28-Apr-2022,0.0,XX,N,1309.0,1327.0,1305.05,1315.05,1316.35,1312.05,1315.05,12181350,16044092316.25,31495900,6882025.0,425,31-Mar-2022,1307.2,2022-03-30T18:30:00.000Z
642f08d6e2684b2e016b8225,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1318.7,1352.0,1315.0,1326.05,1326.9,1320.5,1326.05,273700,364279378.75,537625,45900.0,425,01-Apr-2022,1317.1,2022-03-31T18:30:00.000Z
642f0b18e2684b2e0118eb1f,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1333.0,1365.7,1324.0,1356.8,1354.35,1326.05,1356.8,1180650,1599170025.0,451775,-85850.0,425,04-Apr-2022,1341.9,2022-04-03T18:30:00.000Z
642f0a86e2684b2e01ed7a7c,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1358.8,1370.0,1339.5,1356.0,1354.2,1356.8,1356.0,333625,451821495.0,484075,32300.0,425,05-Apr-2022,1344.9,2022-04-04T18:30:00.000Z
642f0950e2684b2e0190d0d6,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1358.45,1398.65,1358.45,1380.5,1380.75,1356.0,1380.5,589050,813182058.75,534225,50150.0,425,06-Apr-2022,1370.75,2022-04-05T18:30:00.000Z
642f0885e2684b2e01525673,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1384.25,1390.05,1348.95,1360.05,1363.0,1380.5,1360.05,422025,577209903.75,543150,8925.0,425,07-Apr-2022,1349.5,2022-04-06T18:30:00.000Z
642f0b1ce2684b2e011a2ab0,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1368.95,1393.0,1365.8,1380.85,1375.1,1360.05,1380.85,284325,392611323.75,531675,-11475.0,425,08-Apr-2022,1370.75,2022-04-07T18:30:00.000Z
642f0a8ae2684b2e01eec927,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1379.8,1392.3,1363.0,1366.0,1363.45,1380.85,1366.0,304300,419019633.75,612000,80325.0,425,11-Apr-2022,1357.9,2022-04-10T18:30:00.000Z
642f0954e2684b2e01922037,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1359.0,1366.15,1303.3,1328.6,1332.0,1366.0,1328.6,677025,894931233.75,737800,125800.0,425,12-Apr-2022,1320.25,2022-04-11T18:30:00.000Z
642f0a02e2684b2e01c6f402,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1347.1,1354.2,1322.5,1328.05,1326.15,1328.6,1328.05,331925,443857377.5,809200,71400.0,425,13-Apr-2022,1319.5,2022-04-12T18:30:00.000Z
642f0889e2684b2e0153cf16,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1394.0,1394.0,1335.0,1347.35,1348.8,1328.05,1347.35,1185325,1601564453.75,1331525,522325.0,425,18-Apr-2022,1339.1,2022-04-17T18:30:00.000Z
642f0b22e2684b2e011c0fd2,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1357.6,1375.2,1317.0,1331.05,1320.0,1347.35,1331.05,1083325,1468966578.75,1583550,252025.0,425,19-Apr-2022,1326.6,2022-04-18T18:30:00.000Z
642f0a08e2684b2e01c8d2e9,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1334.6,1342.0,1308.95,1318.6,1319.05,1331.05,1318.6,1154300,1529056776.25,1973275,389725.0,425,20-Apr-2022,1314.25,2022-04-19T18:30:00.000Z
642f0b25e2684b2e011cb37a,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1321.95,1326.8,1290.0,1309.55,1314.25,1318.6,1309.55,2225725,2908596257.5,2985200,1011925.0,425,21-Apr-2022,1302.15,2022-04-20T18:30:00.000Z
642f088ee2684b2e01553ed6,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1309.55,1316.0,1278.0,1281.55,1282.75,1309.55,1281.55,5434900,7043509997.5,7266650,4281450.0,425,22-Apr-2022,1277.55,2022-04-21T18:30:00.000Z
642f0957e2684b2e01930ef3,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1256.3,1262.05,1215.0,1223.5,1227.25,1281.55,1223.5,7799175,9629877693.75,10977750,3711100.0,425,25-Apr-2022,1220.35,2022-04-24T18:30:00.000Z
642f0a8de2684b2e01efc17c,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1234.65,1244.6,1229.15,1237.45,1238.0,1223.5,1237.45,9399300,11627911961.25,17691900,6714150.0,425,26-Apr-2022,1233.6,2022-04-25T18:30:00.000Z
642f08dce2684b2e016d2f96,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1229.35,1259.7,1214.7,1251.5,1252.5,1237.45,1251.5,13624225,16850647435.0,24980225,7288325.0,425,27-Apr-2022,1246.7,2022-04-26T18:30:00.000Z
642f08e0e2684b2e016e3e03,FUTSTK,TATASTEEL,26-May-2022,0.0,XX,N,1260.0,1268.25,1245.15,1254.7,1256.05,1251.5,1254.7,12732150,15970801576.25,28559575,3579350.0,425,28-Apr-2022,1260.85,2022-04-27T18:30:00.000Z
642f0ad7e2684b2e0105a57d,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1243.0,1271.55,1243.0,1249.25,1248.2,1233.7,1249.25,404175,508210027.5,952425,9775.0,425,29-Apr-2022,1271.05,2022-04-28T18:30:00.000Z
642f0b27e2684b2e011d6792,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1239.9,1277.4,1226.65,1268.95,1266.5,1249.25,1268.95,696150,871351808.75,1183200,230775.0,425,02-May-2022,1295.2,2022-05-01T18:30:00.000Z
642f09abe2684b2e01acd156,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1277.4,1280.75,1213.3,1219.7,1226.25,1268.95,1219.7,1813900,2266292440.0,1445000,261800.0,425,04-May-2022,1261.35,2022-05-03T18:30:00.000Z
642f095ae2684b2e01940fb4,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1236.1,1275.0,1233.4,1241.35,1246.7,1219.7,1241.35,842350,1058322335.0,1651125,206125.0,425,05-May-2022,1284.25,2022-05-04T18:30:00.000Z
642f0a8ee2684b2e01f0253c,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1201.1,1245.4,1198.55,1240.2,1243.0,1241.35,1240.2,924375,1124060421.25,2091425,440300.0,425,06-May-2022,1283.7,2022-05-05T18:30:00.000Z
642f088fe2684b2e01558eab,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1211.05,1232.0,1199.6,1210.1,1208.2,1240.2,1210.1,1321325,1604540282.5,2774825,683400.0,425,09-May-2022,1252.25,2022-05-08T18:30:00.000Z
642f0b2ae2684b2e011e6897,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1204.55,1211.85,1116.0,1122.5,1120.95,1210.1,1122.5,2494750,2877087033.75,3705575,930750.0,425,10-May-2022,1164.9,2022-05-09T18:30:00.000Z
642f09aee2684b2e01ada017,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1136.15,1146.45,1080.0,1122.6,1128.45,1122.5,1122.6,1463275,1625050867.5,4025175,319600.0,425,11-May-2022,1165.7,2022-05-10T18:30:00.000Z
642f0b2ee2684b2e011f7017,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1114.45,1119.25,1057.5,1073.1,1073.05,1122.6,1073.1,1401225,1508179820.0,4469725,444550.0,425,12-May-2022,1117.7,2022-05-11T18:30:00.000Z
642f0b31e2684b2e01204c78,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1095.6,1105.55,1046.15,1050.55,1048.4,1073.1,1050.55,1932475,2070784768.75,5241100,771375.0,425,13-May-2022,1097.0,2022-05-12T18:30:00.000Z
642f0b34e2684b2e0121586f,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1069.95,1089.85,1047.5,1059.6,1064.0,1050.55,1059.6,1241850,1325746530.0,5501625,260525.0,425,16-May-2022,1103.5,2022-05-15T18:30:00.000Z
642f0896e2684b2e015784ca,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1073.7,1151.8,1072.65,1142.85,1144.35,1059.6,1142.85,2360875,2632513197.5,5820800,319175.0,425,17-May-2022,1188.7,2022-05-16T18:30:00.000Z
642f0b39e2684b2e0122e4ff,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1149.5,1161.05,1129.6,1134.1,1137.4,1142.85,1134.1,1379975,1573833692.5,5926200,105400.0,425,18-May-2022,1180.25,2022-05-17T18:30:00.000Z
642f09b2e2684b2e01aee1fe,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1117.1,1117.1,1067.0,1076.15,1081.05,1134.1,1076.15,1872125,2028786927.5,6635100,708900.0,425,19-May-2022,1122.15,2022-05-18T18:30:00.000Z
642f0b3be2684b2e01234cc5,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1110.75,1132.8,1094.05,1125.45,1123.8,1076.15,1125.45,5774050,6412299423.75,10338975,3703875.0,425,20-May-2022,1170.6,2022-05-19T18:30:00.000Z
642f0897e2684b2e0157cfcc,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,1052.15,1052.35,957.0,975.3,978.6,1125.45,975.3,16411375,16128336453.75,18382100,8043125.0,425,23-May-2022,1022.95,2022-05-22T18:30:00.000Z
642f08e3e2684b2e016f2a4d,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,991.95,991.95,954.55,959.25,956.95,975.3,959.25,12959950,12589609951.25,25045675,6663575.0,425,24-May-2022,1006.35,2022-05-23T18:30:00.000Z
642f0a0ce2684b2e01c9e4a1,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,959.0,971.65,944.0,951.7,950.45,959.25,951.7,12855400,12290204825.0,30191150,5145475.0,425,25-May-2022,999.1,2022-05-24T18:30:00.000Z
642f09b4e2684b2e01afa0a8,FUTSTK,TATASTEEL,30-Jun-2022,0.0,XX,N,954.0,1020.9,946.05,1005.6,1004.0,951.7,1005.6,23899875,23527789965.0,35408875,5217725.0,425,26-May-2022,1052.0,2022-05-25T18:30:00.000Z
