_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0acee2684b2e0102d85c,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,187.6,194.95,186.45,192.35,192.2,187.25,192.35,21369600,4086622050.0,16228800,8307600.0,4200,28-Mar-2022,191.25,2022-03-27T18:30:00.000Z
642f0b17e2684b2e01189bad,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,192.3,192.6,186.05,186.85,187.0,192.35,186.85,15170400,2845316670.0,21554400,5325600.0,4200,29-Mar-2022,186.0,2022-03-28T18:30:00.000Z
642f0ad3e2684b2e0104a45e,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,187.5,188.1,183.1,184.0,183.45,186.85,184.0,18320400,3398983560.0,27379800,5825400.0,4200,30-Mar-2022,182.9,2022-03-29T18:30:00.000Z
642f0a01e2684b2e01c69060,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,184.7,185.55,182.75,184.15,184.2,184.0,184.15,17434200,3210150300.0,34146000,6766200.0,4200,31-Mar-2022,183.05,2022-03-30T18:30:00.000Z
642f08d7e2684b2e016bc983,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,185.5,188.6,185.5,187.85,187.65,184.85,187.85,491400,92056230.0,987000,37800.0,4200,01-Apr-2022,186.15,2022-03-31T18:30:00.000Z
642f0b18e2684b2e0118f507,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,186.15,190.0,185.95,189.15,189.1,187.85,189.15,550200,103716270.0,1054200,67200.0,4200,04-Apr-2022,187.75,2022-04-03T18:30:00.000Z
642f0a87e2684b2e01edc292,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,189.25,190.3,188.5,189.3,189.35,189.15,189.3,428400,81086670.0,1066800,12600.0,4200,05-Apr-2022,187.9,2022-04-04T18:30:00.000Z
642f094ee2684b2e01906dad,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,190.15,198.5,190.15,195.4,195.35,189.3,195.4,2360400,460998930.0,1239000,172200.0,4200,06-Apr-2022,193.85,2022-04-05T18:30:00.000Z
642f0886e2684b2e01529ef4,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,196.25,198.35,191.5,192.5,193.0,195.4,192.5,1902600,371268030.0,1365000,126000.0,4200,07-Apr-2022,190.75,2022-04-06T18:30:00.000Z
642f0b1ce2684b2e011a1340,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,196.2,199.8,194.55,196.3,196.5,192.5,196.3,1549800,304576020.0,1583400,218400.0,4200,08-Apr-2022,194.55,2022-04-07T18:30:00.000Z
642f0a8ae2684b2e01eee818,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,196.7,199.6,195.0,197.95,197.25,196.3,197.95,1394400,275040150.0,1932000,348600.0,4200,11-Apr-2022,196.4,2022-04-10T18:30:00.000Z
642f0954e2684b2e0192496f,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,196.4,196.4,185.45,187.25,187.75,197.95,187.25,1965600,371398650.0,2247000,315000.0,4200,12-Apr-2022,186.0,2022-04-11T18:30:00.000Z
642f0a04e2684b2e01c79243,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,189.0,192.2,186.75,187.65,187.5,187.25,187.65,2066400,392035560.0,2961000,714000.0,4200,13-Apr-2022,186.6,2022-04-12T18:30:00.000Z
642f088be2684b2e01546071,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,181.5,192.1,181.5,190.8,189.75,187.65,190.8,3750600,712546590.0,3901800,940800.0,4200,18-Apr-2022,189.45,2022-04-17T18:30:00.000Z
642f0b22e2684b2e011c142f,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,192.55,204.7,192.55,198.8,197.1,190.8,198.8,9928800,1981097580.0,6678000,2776200.0,4200,19-Apr-2022,197.75,2022-04-18T18:30:00.000Z
642f0a07e2684b2e01c85084,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,200.55,206.25,198.0,199.85,199.75,198.8,199.85,5346600,1081509660.0,7488600,810600.0,4200,20-Apr-2022,199.1,2022-04-19T18:30:00.000Z
642f0b23e2684b2e011c505e,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,202.55,208.7,202.1,207.75,208.15,199.85,207.75,11281200,2332265670.0,9248400,1759800.0,4200,21-Apr-2022,206.9,2022-04-20T18:30:00.000Z
642f088de2684b2e0155030b,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,206.05,209.55,201.95,202.85,204.3,207.75,202.85,10605000,2187305820.0,11936400,2688000.0,4200,22-Apr-2022,202.15,2022-04-21T18:30:00.000Z
642f0957e2684b2e019338d7,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,199.25,203.25,187.25,189.2,189.85,202.85,189.2,23595600,4592554050.0,19504800,7568400.0,4200,25-Apr-2022,188.45,2022-04-24T18:30:00.000Z
642f0a8ce2684b2e01ef6e29,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,188.1,192.85,188.1,191.75,192.7,189.2,191.75,19366200,3699528630.0,27837600,8332800.0,4200,26-Apr-2022,191.4,2022-04-25T18:30:00.000Z
642f08dae2684b2e016c8f0b,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,192.35,192.4,187.0,188.4,188.35,191.75,188.4,22306200,4206962340.0,37338000,9500400.0,4200,27-Apr-2022,187.5,2022-04-26T18:30:00.000Z
642f08dfe2684b2e016e2344,FUTSTK,COALINDIA,26-May-2022,0.0,XX,N,189.6,193.15,187.7,191.05,192.65,188.4,191.05,28728000,5456490270.0,44158800,6820800.0,4200,28-Apr-2022,190.25,2022-04-27T18:30:00.000Z
642f0ad7e2684b2e01059697,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,193.15,193.15,183.1,184.1,183.6,190.9,184.1,1608600,301097370.0,1335600,369600.0,4200,29-Apr-2022,182.85,2022-04-28T18:30:00.000Z
642f0b26e2684b2e011d309d,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,182.4,189.0,179.9,188.05,187.9,184.1,188.05,1306200,242036970.0,1428000,92400.0,4200,02-May-2022,187.65,2022-05-01T18:30:00.000Z
642f09ace2684b2e01ad1894,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,194.45,194.45,187.1,187.9,188.0,188.05,187.9,1188600,224518140.0,1575000,147000.0,4200,04-May-2022,187.35,2022-05-03T18:30:00.000Z
642f095be2684b2e01946404,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,188.65,192.2,185.4,186.6,186.85,187.9,186.6,1100400,208266030.0,1470000,-105000.0,4200,05-May-2022,185.85,2022-05-04T18:30:00.000Z
642f0a90e2684b2e01f0a99b,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,184.05,189.75,184.0,188.3,187.9,186.6,188.3,1121400,209168190.0,1629600,159600.0,4200,06-May-2022,187.4,2022-05-05T18:30:00.000Z
642f0892e2684b2e01565009,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,186.35,186.5,182.25,183.75,183.35,188.3,183.75,1159200,213381000.0,1885800,256200.0,4200,09-May-2022,183.05,2022-05-08T18:30:00.000Z
642f0b2ce2684b2e011ecd0c,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,183.3,183.8,169.65,171.0,170.05,183.75,171.0,2074800,366379230.0,2427600,541800.0,4200,10-May-2022,170.05,2022-05-09T18:30:00.000Z
642f09aee2684b2e01addcc9,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,173.05,174.45,166.2,170.9,171.15,171.0,170.9,2637600,450865170.0,2595600,168000.0,4200,11-May-2022,169.85,2022-05-10T18:30:00.000Z
642f0b30e2684b2e01201fce,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,169.0,170.05,165.2,167.7,168.4,170.9,167.7,1003800,167457990.0,2759400,163800.0,4200,12-May-2022,167.05,2022-05-11T18:30:00.000Z
642f0b33e2684b2e01211181,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,170.15,173.75,168.5,169.3,169.4,167.7,169.3,1129800,193608450.0,2923200,163800.0,4200,13-May-2022,168.7,2022-05-12T18:30:00.000Z
642f0b37e2684b2e01221547,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,169.95,173.2,168.15,172.2,172.55,169.3,172.2,873600,149925930.0,3103800,180600.0,4200,16-May-2022,171.7,2022-05-15T18:30:00.000Z
642f0896e2684b2e015776df,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,173.75,185.2,173.75,184.75,185.2,172.2,184.75,3591000,648684120.0,3712800,609000.0,4200,17-May-2022,184.55,2022-05-16T18:30:00.000Z
642f0b38e2684b2e012296b3,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,185.9,187.4,181.95,185.75,185.85,184.75,185.75,2910600,539181720.0,3544800,-168000.0,4200,18-May-2022,185.55,2022-05-17T18:30:00.000Z
642f09afe2684b2e01ae2d8d,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,182.9,183.75,181.05,181.7,182.25,185.75,181.7,3112200,567119700.0,4141200,596400.0,4200,19-May-2022,181.2,2022-05-18T18:30:00.000Z
642f0b3be2684b2e012363ef,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,184.1,187.25,184.1,186.7,186.75,181.7,186.7,3355800,624577380.0,5283600,1142400.0,4200,20-May-2022,185.95,2022-05-19T18:30:00.000Z
642f0898e2684b2e01584c98,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,183.45,186.5,183.15,184.45,184.6,186.7,184.45,11592000,2142382830.0,10668000,5384400.0,4200,23-May-2022,184.3,2022-05-22T18:30:00.000Z
642f08e2e2684b2e016efe70,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,184.0,186.8,181.9,183.2,183.2,184.45,183.2,18295200,3361286040.0,18618600,7950600.0,4200,24-May-2022,182.35,2022-05-23T18:30:00.000Z
642f0a0be2684b2e01c9763b,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,184.15,185.6,180.5,181.1,181.1,183.2,181.1,18375000,3346146930.0,24477600,5859000.0,4200,25-May-2022,180.7,2022-05-24T18:30:00.000Z
642f09b3e2684b2e01af57b3,FUTSTK,COALINDIA,30-Jun-2022,0.0,XX,N,183.85,185.95,177.75,183.45,183.85,181.1,183.45,29274000,5316032190.0,28883400,4405800.0,4200,26-May-2022,183.25,2022-05-25T18:30:00.000Z
642f0b3fe2684b2e012471d3,FUTSTK,COALINDIA,28-Jul-2022,0.0,XX,N,183.5,188.05,178.5,180.05,180.6,183.3,180.05,1995000,362517960.0,1356600,676200.0,4200,27-May-2022,181.85,2022-05-26T18:30:00.000Z
642f0a93e2684b2e01f1b6d9,FUTSTK,COALINDIA,28-Jul-2022,0.0,XX,N,181.55,188.0,180.9,187.6,187.3,180.05,187.6,1104600,204477420.0,1587600,231000.0,4200,30-May-2022,187.2,2022-05-29T18:30:00.000Z
642f089de2684b2e0159dc2b,FUTSTK,COALINDIA,28-Jul-2022,0.0,XX,N,186.2,195.45,186.2,193.05,193.55,187.6,193.05,1226400,235008060.0,1852200,264600.0,4200,31-May-2022,192.9,2022-05-30T18:30:00.000Z
642f089ae2684b2e0158c551,FUTSTK,COALINDIA,28-Jul-2022,0.0,XX,N,193.15,196.55,192.8,195.75,196.55,193.05,195.75,1138200,221650170.0,2116800,264600.0,4200,01-Jun-2022,196.05,2022-05-31T18:30:00.000Z
642f0ad9e2684b2e0106389f,FUTSTK,COALINDIA,28-Jul-2022,0.0,XX,N,195.0,198.5,193.75,196.75,197.0,195.75,196.75,1486800,292621350.0,2616600,499800.0,4200,02-Jun-2022,198.2,2022-06-01T18:30:00.000Z
642f0a97e2684b2e01f2d32e,FUTSTK,COALINDIA,28-Jul-2022,0.0,XX,N,199.3,199.75,195.45,195.85,196.2,196.75,195.85,810600,159593070.0,2725800,109200.0,4200,03-Jun-2022,197.0,2022-06-02T18:30:00.000Z
