_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f08dae2684b2e016c8931,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,257.15,258.75,255.95,257.75,257.45,259.2,257.75,44688000,11500348000.0,42291200,-21984000.0,3200,27-Apr-2022,257.5,2022-04-26T18:30:00.000Z
642f08dee2684b2e016dce4e,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,258.45,263.65,258.25,261.0,262.0,257.75,261.1,44860800,11692155040.0,19331200,-22960000.0,3200,28-Apr-2022,261.1,2022-04-27T18:30:00.000Z
642f0ad7e2684b2e0105a912,FUTSTK,ITC,26-May-2022,0.0,XX,N,261.95,262.75,258.25,259.2,259.05,260.7,259.2,20169600,5260322880.0,87161600,-707200.0,3200,29-Apr-2022,259.55,2022-04-28T18:30:00.000Z
642f0b26e2684b2e011d405d,FUTSTK,ITC,26-May-2022,0.0,XX,N,258.9,262.95,256.6,262.6,262.65,259.2,262.6,25027200,6520420800.0,83945600,-3216000.0,3200,02-May-2022,263.15,2022-05-01T18:30:00.000Z
642f09aae2684b2e01aca709,FUTSTK,ITC,26-May-2022,0.0,XX,N,263.4,265.2,258.2,259.3,259.5,262.6,259.3,38425600,10077229120.0,84003200,57600.0,3200,04-May-2022,259.75,2022-05-03T18:30:00.000Z
642f095be2684b2e01946da0,FUTSTK,ITC,26-May-2022,0.0,XX,N,260.25,264.1,259.4,260.85,260.5,259.3,260.85,26227200,6875133440.0,84492800,489600.0,3200,05-May-2022,262.05,2022-05-04T18:30:00.000Z
642f0a91e2684b2e01f1177d,FUTSTK,ITC,26-May-2022,0.0,XX,N,259.1,264.25,257.4,262.75,262.25,260.85,262.75,37116800,9710498080.0,87801600,3308800.0,3200,06-May-2022,266.65,2022-05-05T18:30:00.000Z
642f0890e2684b2e0155b00d,FUTSTK,ITC,26-May-2022,0.0,XX,N,264.0,264.0,255.6,257.6,257.95,262.75,257.6,35292800,9114251200.0,91180800,3379200.0,3200,09-May-2022,262.95,2022-05-08T18:30:00.000Z
642f0b2be2684b2e011e7382,FUTSTK,ITC,26-May-2022,0.0,XX,N,257.95,261.5,255.75,256.35,255.95,257.6,256.35,28281600,7315359200.0,90348800,-832000.0,3200,10-May-2022,259.75,2022-05-09T18:30:00.000Z
642f09afe2684b2e01ae08f7,FUTSTK,ITC,26-May-2022,0.0,XX,N,255.7,257.75,249.3,253.4,253.7,256.35,253.4,31334400,7928230880.0,87724800,-2624000.0,3200,11-May-2022,255.65,2022-05-10T18:30:00.000Z
642f0b2ee2684b2e011f8235,FUTSTK,ITC,26-May-2022,0.0,XX,N,250.1,253.05,246.9,250.05,250.3,253.4,250.05,25872000,6447015520.0,86649600,-1075200.0,3200,12-May-2022,252.9,2022-05-11T18:30:00.000Z
642f0b33e2684b2e0120e5a4,FUTSTK,ITC,26-May-2022,0.0,XX,N,251.95,257.35,251.8,254.55,254.5,250.05,254.55,21728000,5542302560.0,87088000,438400.0,3200,13-May-2022,258.6,2022-05-12T18:30:00.000Z
642f0b34e2684b2e01216015,FUTSTK,ITC,26-May-2022,0.0,XX,N,255.65,255.65,249.05,250.2,250.45,254.55,250.2,21564800,5436120960.0,86528000,-560000.0,3200,16-May-2022,254.1,2022-05-15T18:30:00.000Z
642f0893e2684b2e015686bc,FUTSTK,ITC,26-May-2022,0.0,XX,N,250.85,260.3,250.85,259.6,260.2,250.2,259.6,33024000,8496102560.0,84185600,-2342400.0,3200,17-May-2022,264.7,2022-05-16T18:30:00.000Z
642f0b39e2684b2e0122eb8d,FUTSTK,ITC,26-May-2022,0.0,XX,N,260.55,262.85,258.2,261.7,261.55,259.6,261.7,44233600,11515849920.0,87225600,3040000.0,3200,18-May-2022,266.8,2022-05-17T18:30:00.000Z
642f09b2e2684b2e01aeffce,FUTSTK,ITC,26-May-2022,0.0,XX,N,257.7,273.5,256.4,269.65,269.8,261.7,269.65,97491200,26147126560.0,73942400,-13283200.0,3200,19-May-2022,275.65,2022-05-18T18:30:00.000Z
642f0b3de2684b2e01240898,FUTSTK,ITC,26-May-2022,0.0,XX,N,271.0,276.3,270.7,273.95,273.9,269.65,273.95,45430400,12464888960.0,67472000,-6470400.0,3200,20-May-2022,280.0,2022-05-19T18:30:00.000Z
642f0898e2684b2e015837b1,FUTSTK,ITC,26-May-2022,0.0,XX,N,273.55,273.55,267.55,268.7,268.6,273.95,268.7,36467200,9824171200.0,55225600,-12246400.0,3200,23-May-2022,274.5,2022-05-22T18:30:00.000Z
642f08e0e2684b2e016e71ef,FUTSTK,ITC,26-May-2022,0.0,XX,N,267.2,268.95,264.15,265.3,265.5,268.7,265.3,43584000,11607305760.0,36140800,-19084800.0,3200,24-May-2022,270.85,2022-05-23T18:30:00.000Z
642f0a0ae2684b2e01c968b5,FUTSTK,ITC,26-May-2022,0.0,XX,N,266.75,267.95,264.45,266.4,266.25,265.3,266.4,40771200,10847802720.0,18380800,-17760000.0,3200,25-May-2022,272.7,2022-05-24T18:30:00.000Z
642f09b4e2684b2e01af9dc4,FUTSTK,ITC,26-May-2022,0.0,XX,N,267.25,267.85,263.85,265.8,266.1,266.4,266.7,32390400,8593884160.0,10003200,-8377600.0,3200,26-May-2022,266.7,2022-05-25T18:30:00.000Z
642f0b40e2684b2e012502a9,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,268.7,271.0,265.65,269.45,269.4,266.95,269.45,21308800,5723121120.0,87769600,640000.0,3200,27-May-2022,269.2,2022-05-26T18:30:00.000Z
642f0a92e2684b2e01f1680f,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,270.95,271.7,268.5,270.0,270.05,269.45,270.0,17878400,4824063360.0,88662400,892800.0,3200,30-May-2022,269.05,2022-05-29T18:30:00.000Z
642f089de2684b2e0159ae94,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,268.8,275.45,267.2,271.55,271.6,270.0,271.55,32128000,8721473600.0,87024000,-1638400.0,3200,31-May-2022,270.65,2022-05-30T18:30:00.000Z
642f089be2684b2e01593d8c,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,271.5,274.5,271.1,272.0,271.9,271.55,272.0,18800000,5124120480.0,85449600,-1574400.0,3200,01-Jun-2022,271.85,2022-05-31T18:30:00.000Z
642f0ad9e2684b2e01062199,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,271.25,274.4,268.2,273.6,273.6,272.0,273.6,21283200,5779152160.0,84515200,-934400.0,3200,02-Jun-2022,273.5,2022-06-01T18:30:00.000Z
642f0a96e2684b2e01f2835d,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,274.9,276.3,272.5,273.4,273.35,273.6,273.4,19283200,5288108640.0,82614400,-1900800.0,3200,03-Jun-2022,272.7,2022-06-02T18:30:00.000Z
642f0a99e2684b2e01f3952e,FUTSTK,ITC,30-Jun-2022,0.0,XX,N,272.9,276.35,270.7,275.35,275.15,273.4,275.35,17187200,4708383200.0,83500800,886400.0,3200,06-Jun-2022,274.8,2022-06-05T18:30:00.000Z
