_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0a98e2684b2e01f34099,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,156.75,158.85,155.35,155.95,156.0,155.7,155.95,20292000,3181362375.0,71141700,-1533300.0,5700,06-Jun-2022,155.2,2022-06-05T18:30:00.000Z
642f0a0ee2684b2e01caa294,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,159.0,159.0,154.1,157.75,157.9,155.95,157.75,21677100,3399515055.0,69215100,-1926600.0,5700,07-Jun-2022,157.25,2022-06-06T18:30:00.000Z
642f09b6e2684b2e01b042a4,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,157.9,160.2,157.15,157.75,157.35,157.75,157.75,26493600,4206346065.0,69642600,427500.0,5700,08-Jun-2022,157.05,2022-06-07T18:30:00.000Z
642f09bbe2684b2e01b2030d,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,156.45,158.7,155.3,155.8,156.35,157.75,155.8,23181900,3631427820.0,69733800,91200.0,5700,09-Jun-2022,155.15,2022-06-08T18:30:00.000Z
642f0a9ce2684b2e01f456df,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,154.9,157.0,154.5,155.65,155.6,155.8,155.65,13081500,2032822920.0,68365800,-1368000.0,5700,10-Jun-2022,155.25,2022-06-09T18:30:00.000Z
642f0a12e2684b2e01cba94d,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,154.45,155.4,148.25,149.3,149.9,155.65,149.3,27018000,4072007040.0,67049100,-1316700.0,5700,13-Jun-2022,148.9,2022-06-12T18:30:00.000Z
642f09bde2684b2e01b27015,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,149.55,152.75,149.5,151.7,152.15,149.3,151.7,15652200,2372239965.0,65373300,-1675800.0,5700,14-Jun-2022,151.4,2022-06-13T18:30:00.000Z
642f0a15e2684b2e01cca355,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,153.0,155.35,148.0,148.7,148.65,151.7,148.7,18194400,2728611945.0,65846400,473100.0,5700,15-Jun-2022,148.15,2022-06-14T18:30:00.000Z
642f0b45e2684b2e012639d4,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,149.95,150.4,142.2,143.1,142.95,148.7,143.1,22554900,3281863065.0,63942600,-1903800.0,5700,16-Jun-2022,142.95,2022-06-15T18:30:00.000Z
642f0aa1e2684b2e01f5daaa,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,143.25,144.85,140.1,140.85,141.1,143.1,140.85,23295900,3309891390.0,63993900,51300.0,5700,17-Jun-2022,140.45,2022-06-16T18:30:00.000Z
642f08e6e2684b2e01703366,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,140.6,141.75,135.4,137.9,138.5,140.85,137.9,24903300,3442579980.0,63606300,-387600.0,5700,20-Jun-2022,137.25,2022-06-19T18:30:00.000Z
642f08a0e2684b2e015af244,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,138.5,141.7,138.25,140.5,140.45,137.9,140.5,30284100,4235506125.0,69163800,5557500.0,5700,21-Jun-2022,139.95,2022-06-20T18:30:00.000Z
642f0a17e2684b2e01cd6db8,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,137.2,139.9,136.9,137.95,137.95,140.5,137.95,16359000,2263782645.0,69961800,798000.0,5700,22-Jun-2022,137.65,2022-06-21T18:30:00.000Z
642f095de2684b2e0195062c,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,138.05,139.25,135.9,136.9,136.5,137.95,136.9,14563500,2001666720.0,69688200,-273600.0,5700,23-Jun-2022,136.5,2022-06-22T18:30:00.000Z
642f0961e2684b2e0196435a,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,137.45,137.85,135.2,137.0,135.85,136.9,137.0,16866300,2302048170.0,69608400,-79800.0,5700,24-Jun-2022,136.6,2022-06-23T18:30:00.000Z
642f09c0e2684b2e01b3425e,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,137.45,139.35,137.1,138.75,138.85,137.0,138.75,27565200,3815740455.0,64227600,-5380800.0,5700,27-Jun-2022,138.5,2022-06-26T18:30:00.000Z
642f08a4e2684b2e015c0313,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,137.6,139.45,137.15,138.5,138.0,138.75,138.5,37312200,5153189880.0,52821900,-11405700.0,5700,28-Jun-2022,138.6,2022-06-27T18:30:00.000Z
642f0a1ce2684b2e01cec8cb,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,137.5,143.0,136.8,141.8,141.85,138.5,141.8,55101900,7699488750.0,32433000,-20388900.0,5700,29-Jun-2022,141.75,2022-06-28T18:30:00.000Z
642f0a20e2684b2e01cffdfd,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,141.85,143.45,140.9,142.55,142.3,141.8,142.9,34530600,4904858550.0,10271400,-22161600.0,5700,30-Jun-2022,142.9,2022-06-29T18:30:00.000Z
642f09c5e2684b2e01b4f856,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,142.6,143.45,140.15,140.9,141.15,142.85,140.9,19237500,2721394890.0,67146000,-1242600.0,5700,01-Jul-2022,140.65,2022-06-30T18:30:00.000Z
642f0a20e2684b2e01d01ad0,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,140.0,142.7,139.85,142.05,142.1,140.9,142.05,23689200,3349604715.0,65749500,-1396500.0,5700,04-Jul-2022,141.4,2022-07-03T18:30:00.000Z
642f08a8e2684b2e015d5402,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,142.4,144.6,140.7,141.3,141.3,142.05,141.3,17134200,2444777880.0,69825000,4075500.0,5700,05-Jul-2022,140.85,2022-07-04T18:30:00.000Z
642f0b47e2684b2e0126d936,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,141.85,142.1,136.25,138.9,139.15,141.3,138.9,25370700,3509513370.0,66695700,-3129300.0,5700,06-Jul-2022,138.95,2022-07-05T18:30:00.000Z
642f08e8e2684b2e0170c211,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,139.95,142.65,139.75,141.1,141.4,138.9,141.1,21375000,3018030870.0,69693900,2998200.0,5700,07-Jul-2022,140.45,2022-07-06T18:30:00.000Z
642f0b4be2684b2e0127cd02,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,142.05,144.6,141.5,144.2,143.95,141.1,144.2,18599100,2666454300.0,70668600,974700.0,5700,08-Jul-2022,143.7,2022-07-07T18:30:00.000Z
642f08ece2684b2e0171be7f,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,143.95,147.15,143.95,145.0,145.05,144.2,145.0,21192600,3081902220.0,68274600,-2394000.0,5700,11-Jul-2022,144.8,2022-07-10T18:30:00.000Z
642f08efe2684b2e0172f7e2,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,143.8,148.1,143.8,147.15,147.25,145.0,147.15,21506100,3159997065.0,66336600,-1938000.0,5700,12-Jul-2022,147.1,2022-07-11T18:30:00.000Z
642f0adce2684b2e01071d7c,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,147.7,149.35,147.45,148.7,148.75,147.15,148.7,17117100,2541642825.0,64655100,-1681500.0,5700,13-Jul-2022,148.6,2022-07-12T18:30:00.000Z
642f0a24e2684b2e01d11fa5,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,149.05,149.35,147.25,148.35,148.5,148.7,148.35,12591300,1865188770.0,62831100,-1824000.0,5700,14-Jul-2022,148.3,2022-07-13T18:30:00.000Z
642f09c7e2684b2e01b56ee2,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,148.4,149.95,148.25,149.7,149.85,148.35,149.7,14631900,2184167325.0,61645500,-1185600.0,5700,15-Jul-2022,149.75,2022-07-14T18:30:00.000Z
642f0a2be2684b2e01d288d1,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,149.45,151.45,149.45,150.4,150.35,149.7,150.4,11844600,1785410145.0,62369400,723900.0,5700,18-Jul-2022,149.8,2022-07-17T18:30:00.000Z
642f0a30e2684b2e01d3f0df,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,150.15,151.25,149.7,150.9,150.8,150.4,150.9,10180200,1531930005.0,62289600,-79800.0,5700,19-Jul-2022,150.75,2022-07-18T18:30:00.000Z
642f09cae2684b2e01b6a141,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,151.4,151.9,150.1,150.5,150.45,150.9,150.5,9747000,1471758810.0,59827200,-2462400.0,5700,20-Jul-2022,150.55,2022-07-19T18:30:00.000Z
642f0aa3e2684b2e01f69b86,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,150.3,151.1,150.0,150.85,150.95,150.5,150.85,8265000,1245239955.0,60459900,632700.0,5700,21-Jul-2022,150.85,2022-07-20T18:30:00.000Z
642f0adfe2684b2e0107f12e,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,151.5,151.5,148.15,149.1,149.15,150.85,149.1,15931500,2375451915.0,56891700,-3568200.0,5700,22-Jul-2022,148.95,2022-07-21T18:30:00.000Z
64440d44bf1903287160e584,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,149.25,150.25,147.45,149.95,149.75,149.1,149.95,28710900,4266302940.0,53004300,-3887400.0,5700,25-Jul-2022,169.7,2022-07-24T18:30:00.000Z
642f08f3e2684b2e0174008a,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,149.25,150.25,147.45,149.95,149.75,149.1,149.95,28710900,4266302940.0,53004300,-3887400.0,5700,25-Jul-2022,150.1,2022-07-24T18:30:00.000Z
642f0a30e2684b2e01d40797,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,148.8,150.8,148.8,149.85,149.85,149.95,149.85,32005500,4802097810.0,40458600,-12545700.0,5700,26-Jul-2022,150.0,2022-07-25T18:30:00.000Z
642f0a34e2684b2e01d54cc7,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,149.8,150.35,149.05,149.75,149.8,149.85,149.75,17185500,2572203660.0,32643900,-7814700.0,5700,27-Jul-2022,149.7,2022-07-26T18:30:00.000Z
64440f3ebf19032871610b7d,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,150.05,150.3,149.2,150.15,149.9,149.75,150.35,32581200,4887169740.0,16444500,-16199400.0,5700,28-Jul-2022,169.7,2022-07-27T18:30:00.000Z
642f08f6e2684b2e017518ed,FUTSTK,NTPC,28-Jul-2022,0.0,XX,N,150.05,150.3,149.2,150.15,149.9,149.75,150.35,32581200,4887169740.0,16444500,-16199400.0,5700,28-Jul-2022,150.35,2022-07-27T18:30:00.000Z
64441133bf19032871612f3a,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,148.85,152.45,148.15,151.1,151.05,148.1,151.1,22879800,3451190970.0,59810100,4634100.0,5700,29-Jul-2022,169.7,2022-07-28T18:30:00.000Z
642f08aae2684b2e015dd527,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,148.85,152.45,148.15,151.1,151.05,148.1,151.1,22879800,3451190970.0,59810100,4634100.0,5700,29-Jul-2022,152.95,2022-07-28T18:30:00.000Z
64441328bf19032871615562,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,150.85,155.2,148.45,154.45,154.7,151.1,154.45,35334300,5366372160.0,59975400,165300.0,5700,01-Aug-2022,169.7,2022-07-31T18:30:00.000Z
642f0aa7e2684b2e01f7d9d3,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,150.85,155.2,148.45,154.45,154.7,151.1,154.45,35334300,5366372160.0,59975400,165300.0,5700,01-Aug-2022,156.5,2022-07-31T18:30:00.000Z
6444151ebf190328716179bb,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,154.75,157.5,154.05,157.05,156.85,154.45,157.05,30289800,4725053475.0,60762000,786600.0,5700,02-Aug-2022,169.7,2022-08-01T18:30:00.000Z
642f09cde2684b2e01b76bf7,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,154.75,157.5,154.05,157.05,156.85,154.45,157.05,30289800,4725053475.0,60762000,786600.0,5700,02-Aug-2022,159.55,2022-08-01T18:30:00.000Z
64441714bf19032871619eb8,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,157.45,158.25,154.75,157.1,156.85,157.05,157.1,18017700,2817878505.0,59855700,-906300.0,5700,03-Aug-2022,169.7,2022-08-02T18:30:00.000Z
642f08aee2684b2e015f2d01,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,157.45,158.25,154.75,157.1,156.85,157.05,157.1,18017700,2817878505.0,59855700,-906300.0,5700,03-Aug-2022,159.65,2022-08-02T18:30:00.000Z
642f09d1e2684b2e01b8b5b4,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,158.4,158.4,150.5,152.05,151.9,157.1,152.05,33687000,5147354505.0,55689000,-4166700.0,5700,04-Aug-2022,154.7,2022-08-03T18:30:00.000Z
644417f9bf1903287161b008,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,152.1,154.5,151.75,153.5,153.75,152.05,153.5,35870100,5504403930.0,59713200,4024200.0,5700,05-Aug-2022,169.7,2022-08-04T18:30:00.000Z
642f09d5e2684b2e01b9c22f,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,152.1,154.5,151.75,153.5,153.75,152.05,153.5,35870100,5504403930.0,59713200,4024200.0,5700,05-Aug-2022,155.6,2022-08-04T18:30:00.000Z
642f09d7e2684b2e01ba88b3,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,153.75,157.5,152.35,157.0,157.15,153.5,157.0,22298400,3484325070.0,63042000,3328800.0,5700,08-Aug-2022,159.4,2022-08-07T18:30:00.000Z
642f0ae2e2684b2e0108d1f7,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,156.35,157.55,155.35,156.6,156.45,157.0,156.6,16336200,2553576060.0,62238300,-803700.0,5700,10-Aug-2022,155.75,2022-08-09T18:30:00.000Z
642f08f8e2684b2e0175c65b,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,157.3,157.45,153.55,154.1,154.3,156.6,154.1,20320500,3146099325.0,56874600,-5363700.0,5700,11-Aug-2022,153.65,2022-08-10T18:30:00.000Z
642f0964e2684b2e01971e63,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,154.7,159.45,152.95,158.95,159.3,154.1,158.95,31201800,4917383730.0,61924800,5050200.0,5700,12-Aug-2022,158.5,2022-08-11T18:30:00.000Z
642f08fce2684b2e01770306,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,159.95,160.1,157.5,159.4,159.4,158.95,159.4,13571700,2155549335.0,62289600,364800.0,5700,16-Aug-2022,158.75,2022-08-15T18:30:00.000Z
642f0b4ee2684b2e01288a28,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,160.0,163.9,160.0,161.7,161.75,159.4,161.7,30192900,4905766845.0,63195900,906300.0,5700,17-Aug-2022,161.45,2022-08-16T18:30:00.000Z
642f0b51e2684b2e01295137,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,162.15,162.75,160.45,161.35,161.6,161.7,161.35,13047300,2106776145.0,63469500,273600.0,5700,18-Aug-2022,160.8,2022-08-17T18:30:00.000Z
642f08fde2684b2e01776994,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,161.7,161.7,157.5,158.05,157.7,161.35,158.05,17607300,2799403950.0,57342000,-6127500.0,5700,19-Aug-2022,157.75,2022-08-18T18:30:00.000Z
642f0ae5e2684b2e0109d4b8,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,157.35,159.0,156.35,156.8,156.45,158.05,156.8,24076800,3792990615.0,47498100,-9843900.0,5700,22-Aug-2022,156.5,2022-08-21T18:30:00.000Z
642f0aa8e2684b2e01f7f7bf,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,156.45,159.45,156.45,158.85,159.1,156.8,158.85,30540600,4822305165.0,36713700,-10784400.0,5700,23-Aug-2022,158.65,2022-08-22T18:30:00.000Z
642f08b1e2684b2e016029ac,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,159.2,162.5,158.1,160.9,160.25,158.85,160.9,44089500,7100587755.0,28802100,-7911600.0,5700,24-Aug-2022,160.8,2022-08-23T18:30:00.000Z
64441830bf1903287161b666,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,161.2,161.7,158.45,158.9,158.7,160.9,158.9,37340700,5981585985.0,17687100,-11115000.0,5700,25-Aug-2022,169.7,2022-08-24T18:30:00.000Z
642f0966e2684b2e0197f88f,FUTSTK,NTPC,25-Aug-2022,0.0,XX,N,161.2,161.7,158.45,158.9,158.7,160.9,158.9,37340700,5981585985.0,17687100,-11115000.0,5700,25-Aug-2022,158.9,2022-08-24T18:30:00.000Z
642f09dce2684b2e01bbc8d6,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,159.95,165.9,159.95,164.45,164.6,160.1,164.45,45012900,7345958790.0,94671300,6019200.0,5700,26-Aug-2022,163.4,2022-08-25T18:30:00.000Z
642f0aade2684b2e01f97965,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,162.1,164.2,161.75,162.0,161.8,164.45,162.0,18696000,3044372850.0,97173600,2502300.0,5700,29-Aug-2022,160.95,2022-08-28T18:30:00.000Z
64441858bf1903287161bc9b,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,162.8,166.4,162.45,164.7,164.5,162.0,164.7,25912200,4259499705.0,93719400,-3454200.0,5700,30-Aug-2022,169.7,2022-08-29T18:30:00.000Z
642f0969e2684b2e0198ea79,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,162.8,166.4,162.45,164.7,164.5,162.0,164.7,25912200,4259499705.0,93719400,-3454200.0,5700,30-Aug-2022,164.0,2022-08-29T18:30:00.000Z
642f0b56e2684b2e012abd0f,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,162.1,165.2,161.2,161.7,161.9,164.7,161.7,27553800,4484183730.0,97253400,3534000.0,5700,01-Sep-2022,160.7,2022-08-31T18:30:00.000Z
642f096be2684b2e01998039,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,163.45,166.65,162.05,162.45,162.5,161.7,162.45,33835200,5555046720.0,98769600,1516200.0,5700,02-Sep-2022,161.8,2022-09-01T18:30:00.000Z
642f0970e2684b2e019b0ec9,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,162.9,165.5,162.8,165.1,165.1,162.45,165.1,22600500,3718888905.0,96615000,-2154600.0,5700,05-Sep-2022,164.5,2022-09-04T18:30:00.000Z
642f0971e2684b2e019b690e,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,165.8,169.25,165.15,168.85,168.5,165.1,168.85,41803800,7007426955.0,95229900,-1385100.0,5700,06-Sep-2022,168.45,2022-09-05T18:30:00.000Z
642f0976e2684b2e019d1b99,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,168.65,170.45,167.2,167.8,167.8,168.85,167.8,26396700,4450537200.0,93126600,-2103300.0,5700,07-Sep-2022,167.3,2022-09-06T18:30:00.000Z
642f0ae9e2684b2e010b28ee,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,168.95,169.55,166.35,167.25,167.4,167.8,167.25,18650400,3128401680.0,89797800,-3328800.0,5700,08-Sep-2022,166.8,2022-09-07T18:30:00.000Z
642f0a38e2684b2e01d68a9f,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,167.85,169.8,166.7,167.1,166.9,167.25,167.1,26636100,4481079510.0,87700200,-2097600.0,5700,09-Sep-2022,166.6,2022-09-08T18:30:00.000Z
642f08b5e2684b2e016155e3,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,167.9,168.35,166.05,166.8,166.9,167.1,166.8,18656100,3117741825.0,83584800,-4115400.0,5700,12-Sep-2022,166.4,2022-09-11T18:30:00.000Z
642f0a3ae2684b2e01d737b4,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,167.05,169.35,166.1,167.95,167.9,166.8,167.95,22765800,3825802665.0,80905800,-2679000.0,5700,13-Sep-2022,167.4,2022-09-12T18:30:00.000Z
642f0903e2684b2e017922c4,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,165.8,173.4,165.8,172.8,173.25,167.95,172.8,51049200,8735404185.0,78722700,-2183100.0,5700,14-Sep-2022,172.35,2022-09-13T18:30:00.000Z
644418cdbf1903287161c677,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,174.7,176.3,172.95,175.35,175.2,172.8,175.35,47691900,8331544365.0,77839200,-883500.0,5700,15-Sep-2022,169.7,2022-09-14T18:30:00.000Z
642f08b6e2684b2e0161c6a0,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,174.7,176.3,172.95,175.35,175.2,172.8,175.35,47691900,8331544365.0,77839200,-883500.0,5700,15-Sep-2022,175.1,2022-09-14T18:30:00.000Z
642f0904e2684b2e017987e0,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,174.6,174.95,171.5,173.0,173.45,175.35,173.0,31817400,5503980420.0,72521100,-5318100.0,5700,16-Sep-2022,172.8,2022-09-15T18:30:00.000Z
642f0b5de2684b2e012d03c7,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,173.7,174.6,170.8,171.2,171.2,173.0,171.2,15749100,2713813035.0,70491900,-2029200.0,5700,19-Sep-2022,171.0,2022-09-18T18:30:00.000Z
642f0a3de2684b2e01d81d7a,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,171.7,173.2,171.55,171.95,171.95,171.2,171.95,12471600,2150213850.0,69819300,-672600.0,5700,20-Sep-2022,171.9,2022-09-19T18:30:00.000Z
642f0aede2684b2e010c41f0,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,171.25,172.3,168.5,169.05,168.9,171.95,169.05,14438100,2451254220.0,66678600,-3140700.0,5700,21-Sep-2022,168.6,2022-09-20T18:30:00.000Z
642f0b58e2684b2e012b8052,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,167.9,169.8,167.3,168.9,169.15,169.05,168.9,15287400,2575081020.0,64449900,-2228700.0,5700,22-Sep-2022,168.65,2022-09-21T18:30:00.000Z
642f09e1e2684b2e01bc9d38,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,168.65,168.7,162.65,163.85,163.4,168.9,163.85,22623300,3737127195.0,59023500,-5426400.0,5700,23-Sep-2022,163.95,2022-09-22T18:30:00.000Z
642f0ab1e2684b2e01fab837,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,162.0,163.85,156.75,158.75,158.8,163.85,158.75,46323900,7404161775.0,41439000,-17584500.0,5700,26-Sep-2022,158.6,2022-09-25T18:30:00.000Z
642f0b60e2684b2e012de99e,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,160.0,161.45,157.7,158.95,159.3,158.75,158.95,30842700,4918427970.0,23700600,-17738400.0,5700,27-Sep-2022,159.0,2022-09-26T18:30:00.000Z
642f08bae2684b2e0162f36d,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,155.9,159.3,154.8,158.05,157.5,158.95,158.05,33225300,5233508865.0,8390400,-15310200.0,5700,28-Sep-2022,157.95,2022-09-27T18:30:00.000Z
64441935bf1903287161d135,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,159.45,162.2,158.7,159.5,159.35,158.05,159.55,14113200,2259614805.0,3448500,-4941900.0,5700,29-Sep-2022,169.7,2022-09-28T18:30:00.000Z
642f0907e2684b2e017a4cca,FUTSTK,NTPC,29-Sep-2022,0.0,XX,N,159.45,162.2,158.7,159.5,159.35,158.05,159.55,14113200,2259614805.0,3448500,-4941900.0,5700,29-Sep-2022,159.55,2022-09-28T18:30:00.000Z
642f09ece2684b2e01c01a9f,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,159.3,162.25,158.4,160.6,161.0,160.2,160.6,17664300,2836056375.0,58020300,1767000.0,5700,30-Sep-2022,159.65,2022-09-29T18:30:00.000Z
642f0b62e2684b2e012e90a0,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,160.4,164.45,159.45,160.95,161.15,160.6,160.95,17214000,2795025210.0,58037400,17100.0,5700,03-Oct-2022,160.35,2022-10-02T18:30:00.000Z
642f0984e2684b2e01a18b05,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,162.5,164.45,162.35,163.45,163.7,160.95,163.45,15555300,2539814835.0,59245800,1208400.0,5700,04-Oct-2022,162.55,2022-10-03T18:30:00.000Z
642f0af0e2684b2e010d455e,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,164.8,165.2,163.0,163.45,163.6,163.45,163.45,7997100,1310887995.0,58613100,-632700.0,5700,06-Oct-2022,162.9,2022-10-05T18:30:00.000Z
642f0a47e2684b2e01db037b,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,162.8,165.5,162.0,165.1,165.35,163.45,165.1,12642600,2068245570.0,59872800,1259700.0,5700,07-Oct-2022,164.3,2022-10-06T18:30:00.000Z
642f0b69e2684b2e0130d13d,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,164.5,166.0,162.35,164.6,164.45,165.1,164.6,13583100,2231873760.0,62033100,2160300.0,5700,10-Oct-2022,163.95,2022-10-09T18:30:00.000Z
642f09e1e2684b2e01bcdd63,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,164.6,164.6,160.9,161.45,161.45,164.6,161.45,17282400,2808502860.0,62432100,399000.0,5700,11-Oct-2022,161.05,2022-10-10T18:30:00.000Z
642f0a40e2684b2e01d8df38,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,162.25,165.45,161.55,165.2,165.25,161.45,165.2,16438800,2698467495.0,61805100,-627000.0,5700,12-Oct-2022,165.0,2022-10-11T18:30:00.000Z
642f0b6be2684b2e0131590c,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,165.25,167.0,164.55,165.15,165.1,165.2,165.15,11719200,1941370695.0,61634100,-171000.0,5700,13-Oct-2022,164.75,2022-10-12T18:30:00.000Z
642f0915e2684b2e017e6d95,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,166.35,167.5,165.2,165.5,165.6,165.15,165.5,10299900,1715926290.0,60368700,-1265400.0,5700,14-Oct-2022,165.1,2022-10-13T18:30:00.000Z
642f0910e2684b2e017ccb3b,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,165.35,168.9,164.05,168.45,168.4,165.5,168.45,16604100,2778340740.0,59878500,-490200.0,5700,17-Oct-2022,168.45,2022-10-16T18:30:00.000Z
642f09e6e2684b2e01be17a5,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,168.75,169.55,166.75,167.25,167.5,168.45,167.25,14443800,2426785260.0,59547900,-330600.0,5700,18-Oct-2022,166.95,2022-10-17T18:30:00.000Z
642f0ab9e2684b2e01fcb5f5,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,167.05,168.2,164.0,164.45,164.75,167.25,164.45,12306300,2038664565.0,57946200,-1601700.0,5700,19-Oct-2022,164.05,2022-10-18T18:30:00.000Z
6443d4ffbf19032871506ad5,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,163.95,167.7,161.85,167.15,167.45,164.45,167.15,28705200,4719985320.0,49698300,-8247900.0,5700,20-Oct-2022,169.7,2022-10-19T18:30:00.000Z
