_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f086ce2684b2e014a2088,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,209.1,217.2,209.1,212.85,212.9,213.95,212.85,13215174,2827591531.0,8612795,3295794,5333,21-Jan-22,215.1,2022-01-20T18:30:00.000Z
642f0b05e2684b2e011313af,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,213.55,214.95,208.5,210.95,211.1,212.85,210.95,17428244,3683226584.0,14996396,6383601,5333,24-Jan-22,214.0,2022-01-23T18:30:00.000Z
642f0a6ae2684b2e01e588e5,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,209.35,217.0,209.35,216.5,216.5,210.95,216.5,20654709,4430545474.0,21305335,6308939,5333,25-Jan-22,218.85,2022-01-24T18:30:00.000Z
642f0b08e2684b2e0113f315,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,215.55,215.55,210.95,213.3,213.4,216.5,213.3,16046997,3416591783.0,23779847,2474512,5333,27-Jan-22,214.85,2022-01-26T18:30:00.000Z
642f093ae2684b2e018a6e3a,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.8,214.1,209.05,209.55,210.1,212.65,209.55,650626,137734324.4,399975,133325,5333,28-Jan-22,210.2,2022-01-27T18:30:00.000Z
642f0995e2684b2e01a64bd7,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.75,215.1,210.75,214.05,213.75,209.55,214.05,410641,87747048.8,431973,31998,5333,31-Jan-22,215.4,2022-01-30T18:30:00.000Z
642f0871e2684b2e014be4ab,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,214.0,214.1,210.1,211.7,211.75,214.05,211.7,234652,49813153.15,431973,0,5333,01-Feb-22,212.95,2022-01-31T18:30:00.000Z
642f099be2684b2e01a7a6e5,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.25,215.5,211.8,212.15,212.2,211.7,212.15,815949,173977925.7,570631,138658,5333,02-Feb-22,214.0,2022-02-01T18:30:00.000Z
642f0a6fe2684b2e01e69795,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,212.1,213.0,208.95,209.25,209.0,212.15,209.25,261317,55050692.45,597296,26665,5333,03-Feb-22,211.3,2022-02-02T18:30:00.000Z
642f09f2e2684b2e01c22a21,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.7,210.7,207.5,207.85,207.75,209.25,207.85,389309,81395445.8,650626,53330,5333,04-Feb-22,209.7,2022-02-03T18:30:00.000Z
642f0a77e2684b2e01e8eb5b,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,208.25,211.0,208.25,210.35,210.2,207.85,210.35,341312,71722183.75,693290,42664,5333,07-Feb-22,213.65,2022-02-06T18:30:00.000Z
642f0a74e2684b2e01e80ac1,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,210.05,210.3,206.3,207.8,207.8,210.35,207.8,346645,72004832.75,714622,21332,5333,08-Feb-22,210.05,2022-02-07T18:30:00.000Z
642f093ce2684b2e018b00d0,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,207.6,207.85,205.55,207.15,207.6,207.8,207.15,314647,65039401.45,773285,58663,5333,09-Feb-22,209.35,2022-02-08T18:30:00.000Z
642f093fe2684b2e018c2309,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,207.9,211.2,207.7,208.1,207.95,207.15,208.1,773285,161725358.2,858613,85328,5333,10-Feb-22,212.05,2022-02-09T18:30:00.000Z
642f099ee2684b2e01a8c6d1,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,207.05,207.15,202.8,203.15,202.95,208.1,203.15,981272,200291747.7,1173260,314647,5333,11-Feb-22,207.8,2022-02-10T18:30:00.000Z
642f09f7e2684b2e01c3a239,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,200.95,201.75,197.1,197.55,197.3,203.15,197.55,1349249,269074115.2,1493240,319980,5333,14-Feb-22,201.85,2022-02-13T18:30:00.000Z
642f08cae2684b2e0167dbc2,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,197.3,199.55,194.5,199.2,199.4,197.55,199.2,2271858,447727748.6,2277191,783951,5333,15-Feb-22,203.45,2022-02-14T18:30:00.000Z
642f0a7ae2684b2e01e9f0e5,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,200.55,201.25,196.65,197.15,197.0,199.2,197.15,4474387,888484466.3,3903756,1626565,5333,16-Feb-22,196.3,2022-02-15T18:30:00.000Z
642f0a80e2684b2e01eb9452,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,198.2,199.1,196.8,197.65,197.8,197.15,197.65,3039810,601712524.0,4410391,506635,5333,17-Feb-22,197.0,2022-02-16T18:30:00.000Z
642f0946e2684b2e018e273d,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,197.75,200.3,196.4,196.65,196.8,197.65,196.65,6004958,1190355465.0,6303606,1893215,5333,18-Feb-22,195.7,2022-02-17T18:30:00.000Z
642f099fe2684b2e01a918c3,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,197.15,199.5,196.3,198.8,199.0,196.65,198.8,7215549,1428397920.0,9194092,2890486,5333,21-Feb-22,198.15,2022-02-20T18:30:00.000Z
642f0873e2684b2e014c8adb,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,195.25,198.3,192.55,198.15,198.25,198.8,198.15,16281649,3186980535.0,15535029,6340937,5333,22-Feb-22,198.15,2022-02-21T18:30:00.000Z
642f08cde2684b2e0168c0df,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,198.95,199.8,198.0,198.45,198.55,198.15,198.45,12212570,2428762060.0,21934629,6399600,5333,23-Feb-22,198.05,2022-02-22T18:30:00.000Z
642f0947e2684b2e018e8915,FUTSTK,POWERGRID,31-Mar-22,0,XX,N,195.05,196.55,190.35,191.15,191.0,198.45,191.15,15151053,2929740613.0,25555736,3621107,5333,24-Feb-22,191.1,2022-02-23T18:30:00.000Z
642f09f9e2684b2e01c464a7,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,193.0,197.6,192.55,197.45,197.4,191.55,197.45,346645,67793629.3,421307,74662,5333,25-Feb-22,197.3,2022-02-24T18:30:00.000Z
642f0ac3e2684b2e01ff7825,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,197.2,208.3,197.2,207.65,207.3,197.45,207.65,751953,153086964.8,623961,202654,5333,28-Feb-22,209.15,2022-02-27T18:30:00.000Z
642f0b0be2684b2e0114cced,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,205.65,210.6,205.65,209.5,209.65,207.65,209.5,623961,130132666.2,757286,133325,5333,02-Mar-22,210.9,2022-03-01T18:30:00.000Z
642f0a81e2684b2e01ec2228,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,211.5,217.7,210.95,216.5,216.25,209.5,216.5,629294,135186483.7,981272,223986,5333,03-Mar-22,217.85,2022-03-02T18:30:00.000Z
642f0875e2684b2e014d1e73,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,213.3,215.75,212.0,214.15,214.05,216.5,214.15,597296,127872274.2,1045268,63996,5333,04-Mar-22,215.05,2022-03-03T18:30:00.000Z
642f0ac7e2684b2e0100f848,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,212.4,214.5,209.5,213.0,213.2,214.15,213.0,789284,167678052.8,1066600,21332,5333,07-Mar-22,212.8,2022-03-06T18:30:00.000Z
642f09a4e2684b2e01aabc0b,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,214.5,223.0,211.1,213.0,213.4,213.0,213.0,1119930,243394920.2,1210591,143991,5333,08-Mar-22,212.35,2022-03-07T18:30:00.000Z
642f09a9e2684b2e01ac04e7,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,214.9,215.0,207.85,209.5,209.4,213.0,209.5,602629,126414765.3,1258588,47997,5333,09-Mar-22,208.1,2022-03-08T18:30:00.000Z
642f08d0e2684b2e0169c77e,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,210.75,212.0,208.55,210.35,209.9,209.5,210.35,607962,127962935.2,1407912,149324,5333,10-Mar-22,208.85,2022-03-09T18:30:00.000Z
642f087ae2684b2e014ec9d5,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,209.9,213.85,209.6,213.85,213.85,210.35,213.85,431973,91489748.2,1365248,-42664,5333,11-Mar-22,212.45,2022-03-10T18:30:00.000Z
642f094ce2684b2e018ff401,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,212.45,215.0,211.55,214.65,214.35,213.85,214.65,346645,73855917.05,1381247,15999,5333,14-Mar-22,213.4,2022-03-13T18:30:00.000Z
642f087be2684b2e014f3049,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,213.55,213.8,209.85,211.0,210.85,214.65,211.0,522634,110459495.9,1605233,223986,5333,15-Mar-22,209.65,2022-03-14T18:30:00.000Z
642f09fee2684b2e01c5cddb,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,212.15,212.15,210.65,210.95,211.15,211.0,210.95,362644,76632810.15,1674562,69329,5333,16-Mar-22,209.35,2022-03-15T18:30:00.000Z
642f0b0fe2684b2e011614ff,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,212.4,213.45,209.35,212.6,213.45,210.95,212.6,1375914,290679431.4,1701227,26665,5333,17-Mar-22,211.55,2022-03-16T18:30:00.000Z
642f0acae2684b2e01019b7a,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,214.4,214.4,206.0,206.5,206.75,212.6,206.5,1914547,400340043.9,2037206,335979,5333,21-Mar-22,204.9,2022-03-20T18:30:00.000Z
642f0881e2684b2e01510e11,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,206.75,210.75,205.7,210.15,210.45,206.5,210.15,1215924,254006790.3,2074537,37331,5333,22-Mar-22,208.7,2022-03-21T18:30:00.000Z
642f0b13e2684b2e01176996,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,211.0,211.65,209.8,211.25,211.4,210.15,211.25,2010541,423979366.3,2565173,490636,5333,23-Mar-22,210.1,2022-03-22T18:30:00.000Z
642f0883e2684b2e0151e448,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,210.1,212.35,209.75,211.8,211.7,211.25,211.8,3226465,682151762.9,4154407,1589234,5333,24-Mar-22,210.75,2022-03-23T18:30:00.000Z
642f08d3e2684b2e016aae6b,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,210.0,211.3,208.1,210.8,210.95,211.8,210.8,4282399,898939279.5,5924963,1770556,5333,25-Mar-22,209.65,2022-03-24T18:30:00.000Z
642f0acde2684b2e010297dc,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,211.3,214.0,208.85,213.65,213.55,210.8,213.65,12505885,2644322720.0,11017978,5093015,5333,28-Mar-22,212.3,2022-03-27T18:30:00.000Z
642f0b17e2684b2e0118a796,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,214.85,215.55,211.05,212.2,212.6,213.65,212.2,15145720,3231674274.0,19284128,8266150,5333,29-Mar-22,211.3,2022-03-28T18:30:00.000Z
642f0ad3e2684b2e010473ef,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,212.65,218.85,212.65,217.45,217.7,212.2,217.45,28686207,6190617329.0,26675666,7391538,5333,30-Mar-22,217.1,2022-03-29T18:30:00.000Z
642f0a00e2684b2e01c65fe2,FUTSTK,POWERGRID,28-Apr-22,0,XX,N,216.55,218.25,215.6,217.8,217.7,217.45,217.8,12553882,2720757142.0,29710143,3034477,5333,31-Mar-22,216.8,2022-03-30T18:30:00.000Z
642f08d9e2684b2e016c3c71,FUTSTK,POWERGRID,26-May-22,0,XX,N,220.9,226.2,220.75,225.85,226.2,218.35,225.85,1055934,236768667.7,287982,127992,5333,01-Apr-22,225.05,2022-03-31T18:30:00.000Z
642f0b18e2684b2e0118f542,FUTSTK,POWERGRID,26-May-22,0,XX,N,226.0,228.65,225.0,228.4,228.4,225.85,228.4,506635,114808557.4,282649,-5333,5333,04-Apr-22,227.4,2022-04-03T18:30:00.000Z
642f0a84e2684b2e01ed0467,FUTSTK,POWERGRID,26-May-22,0,XX,N,228.0,235.5,228.0,233.8,233.3,228.4,233.8,810616,187787995.9,463971,181322,5333,05-Apr-22,233.05,2022-04-04T18:30:00.000Z
642f0950e2684b2e01910826,FUTSTK,POWERGRID,26-May-22,0,XX,N,232.5,239.0,232.5,237.7,237.8,233.8,237.7,1269254,299856191.2,821282,357311,5333,06-Apr-22,236.65,2022-04-05T18:30:00.000Z
642f0887e2684b2e01530f58,FUTSTK,POWERGRID,26-May-22,0,XX,N,238.55,240.5,231.8,233.3,233.85,237.7,233.3,879945,208203253.2,1082599,261317,5333,07-Apr-22,231.35,2022-04-06T18:30:00.000Z
642f0b1de2684b2e011a8a54,FUTSTK,POWERGRID,26-May-22,0,XX,N,234.0,235.3,232.35,234.7,234.75,233.3,234.7,485303,113540370.0,1119930,37331,5333,08-Apr-22,232.6,2022-04-07T18:30:00.000Z
642f0a8ae2684b2e01eee0fa,FUTSTK,POWERGRID,26-May-22,0,XX,N,234.05,236.75,230.6,232.8,232.75,234.7,232.8,501302,116767368.3,1167927,47997,5333,11-Apr-22,230.9,2022-04-10T18:30:00.000Z
642f0954e2684b2e01922b7f,FUTSTK,POWERGRID,26-May-22,0,XX,N,232.5,234.25,230.4,233.8,233.5,232.8,233.8,586630,136260549.9,1221257,53330,5333,12-Apr-22,233.1,2022-04-11T18:30:00.000Z
642f0a03e2684b2e01c7474f,FUTSTK,POWERGRID,26-May-22,0,XX,N,234.45,236.05,229.4,230.9,231.15,233.8,230.9,1034602,240046062.9,1381247,159990,5333,13-Apr-22,229.5,2022-04-12T18:30:00.000Z
642f0889e2684b2e01539315,FUTSTK,POWERGRID,26-May-22,0,XX,N,231.15,232.95,229.4,232.65,232.5,230.9,232.65,1002604,231698318.0,1375914,-5333,5333,18-Apr-22,231.1,2022-04-17T18:30:00.000Z
642f0b20e2684b2e011b500e,FUTSTK,POWERGRID,26-May-22,0,XX,N,233.55,234.4,228.0,228.85,228.05,232.65,228.85,1573235,364401756.8,1994542,618628,5333,19-Apr-22,227.85,2022-04-18T18:30:00.000Z
642f0a08e2684b2e01c89c4d,FUTSTK,POWERGRID,26-May-22,0,XX,N,228.85,229.9,225.0,228.1,227.7,228.85,228.1,1647897,375250145.4,2181197,186655,5333,20-Apr-22,227.0,2022-04-19T18:30:00.000Z
642f0b23e2684b2e011c3ba6,FUTSTK,POWERGRID,26-May-22,0,XX,N,228.55,229.6,226.55,228.65,228.75,228.1,228.65,2607837,594125531.5,3269129,1087932,5333,21-Apr-22,227.25,2022-04-20T18:30:00.000Z
642f088ce2684b2e01547b56,FUTSTK,POWERGRID,26-May-22,0,XX,N,226.55,231.0,226.0,226.6,227.0,228.65,226.6,4314397,981700506.6,4997021,1727892,5333,22-Apr-22,225.45,2022-04-21T18:30:00.000Z
642f0956e2684b2e0192d074,FUTSTK,POWERGRID,26-May-22,0,XX,N,224.5,227.5,222.5,223.95,224.15,226.6,223.95,7386205,1658344614.0,8836781,3839760,5333,25-Apr-22,222.85,2022-04-24T18:30:00.000Z
642f0a8ce2684b2e01ef9d99,FUTSTK,POWERGRID,26-May-22,0,XX,N,225.5,232.95,225.2,232.4,232.9,223.95,232.4,22206612,5087194564.0,21118680,12281899,5333,26-Apr-22,231.6,2022-04-25T18:30:00.000Z
642f08d9e2684b2e016c6418,FUTSTK,POWERGRID,26-May-22,0,XX,N,232.2,233.55,228.1,230.05,230.55,232.4,230.05,24915776,5749894476.0,31598025,10479345,5333,27-Apr-22,229.3,2022-04-26T18:30:00.000Z
642f08dfe2684b2e016e21ad,FUTSTK,POWERGRID,26-May-22,0,XX,N,232.3,236.65,230.5,236.05,235.9,230.05,236.05,19780097,4618985962.0,38434931,6836906,5333,28-Apr-22,235.6,2022-04-27T18:30:00.000Z
642f0ad4e2684b2e0104d908,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,236.6,236.6,228.9,229.5,229.8,236.15,229.5,490636,114253392.1,431973,250651,5333,29-Apr-22,227.75,2022-04-28T18:30:00.000Z
642f0b26e2684b2e011d406d,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,228.4,233.4,227.2,232.75,233.4,229.5,232.75,469304,108363626.9,570631,138658,5333,02-May-22,231.55,2022-05-01T18:30:00.000Z
642f09a9e2684b2e01ac3a23,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,235.0,240.4,234.95,238.4,238.7,232.75,238.4,890611,211935819.9,858613,287982,5333,04-May-22,237.6,2022-05-03T18:30:00.000Z
642f095ce2684b2e01949904,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,239.7,241.45,234.8,235.55,235.5,238.4,235.55,821282,195671503.1,991938,133325,5333,05-May-22,233.75,2022-05-04T18:30:00.000Z
642f0a90e2684b2e01f0d5fc,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,234.1,239.75,233.1,239.3,239.65,235.55,239.3,746620,176826547.7,1199925,207987,5333,06-May-22,238.4,2022-05-05T18:30:00.000Z
642f0892e2684b2e0156628e,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,240.85,246.45,237.15,245.95,246.45,239.3,245.95,1589234,385788686.7,1530571,330646,5333,09-May-22,245.15,2022-05-08T18:30:00.000Z
642f0b2ae2684b2e011e6337,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,245.65,248.8,243.2,244.15,244.2,245.95,244.15,1477241,363591940.8,1711893,181322,5333,10-May-22,243.65,2022-05-09T18:30:00.000Z
642f09aee2684b2e01add0df,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,245.65,248.25,240.1,240.65,240.85,244.15,240.65,1418578,345726657.4,1871883,159990,5333,11-May-22,239.2,2022-05-10T18:30:00.000Z
642f0b2ee2684b2e011fa09d,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,240.75,242.6,233.55,236.4,236.4,240.65,236.4,1295919,306304321.5,2042539,170656,5333,12-May-22,235.9,2022-05-11T18:30:00.000Z
642f0b33e2684b2e0120f1ec,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,240.0,240.05,234.2,237.05,237.25,236.4,237.05,1093265,259525112.0,1898548,-143991,5333,13-May-22,236.3,2022-05-12T18:30:00.000Z
642f0b36e2684b2e0121fd66,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,236.2,238.05,234.25,236.35,236.6,237.05,236.35,703956,166047754.7,1877216,-21332,5333,16-May-22,235.2,2022-05-15T18:30:00.000Z
642f0894e2684b2e0157172f,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,235.95,240.55,234.55,240.0,240.45,236.35,240.0,2970481,704628758.0,2591838,714622,5333,17-May-22,238.65,2022-05-16T18:30:00.000Z
642f0b3ae2684b2e0123158c,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,239.1,239.15,228.35,229.1,229.0,240.0,229.1,3733100,864444635.5,3487782,895944,5333,18-May-22,227.9,2022-05-17T18:30:00.000Z
642f09b2e2684b2e01af2aa0,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,224.65,230.15,222.7,228.85,229.4,229.1,228.85,6351603,1435147098.0,5380997,1893215,5333,19-May-22,228.3,2022-05-18T18:30:00.000Z
642f0b3be2684b2e0123544e,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,231.85,233.7,227.9,230.05,230.4,228.85,230.05,5588984,1288546661.0,6836906,1455909,5333,20-May-22,229.05,2022-05-19T18:30:00.000Z
642f0898e2684b2e01580f8b,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,232.5,232.5,225.2,225.55,226.0,230.05,225.55,15481699,3525823089.0,16201654,9364748,5333,23-May-22,224.6,2022-05-22T18:30:00.000Z
642f08e1e2684b2e016e8fdc,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,224.75,230.1,224.75,227.95,228.9,225.55,227.95,25107764,5739380200.0,33128596,16926942,5333,24-May-22,227.0,2022-05-23T18:30:00.000Z
642f0a0be2684b2e01c9a1e5,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,229.45,230.15,223.55,225.75,225.9,227.95,225.75,23411870,5282563952.0,48322313,15193717,5333,25-May-22,224.85,2022-05-24T18:30:00.000Z
642f09b4e2684b2e01afb58f,FUTSTK,POWERGRID,30-Jun-22,0,XX,N,227.4,228.5,223.95,227.35,228.15,225.75,227.35,24638460,5566003303.0,53058017,4735704,5333,26-May-22,227.2,2022-05-25T18:30:00.000Z
642f0b40e2684b2e0124e515,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,227.0,227.0,224.0,224.85,224.0,226.4,224.85,391500,88038765.0,518400,229500,2700,27-May-22,224.7,2022-05-26T18:30:00.000Z
642f0a92e2684b2e01f16d1e,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,225.65,228.65,224.75,227.95,228.05,224.85,227.95,256500,58277475.0,534600,16200,2700,30-May-22,228.25,2022-05-29T18:30:00.000Z
642f089de2684b2e0159b30f,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,230.6,233.9,228.25,232.25,232.3,227.95,232.25,315900,73108845.0,569700,35100,2700,31-May-22,232.9,2022-05-30T18:30:00.000Z
642f089ae2684b2e0158e2b9,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,231.5,232.45,228.6,229.45,229.5,232.25,229.45,294300,67728690.0,580500,10800,2700,01-Jun-22,229.2,2022-05-31T18:30:00.000Z
642f0ad9e2684b2e010639cc,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,227.35,227.35,224.55,226.15,226.55,229.45,226.15,264600,59766795.0,672300,91800,2700,02-Jun-22,225.55,2022-06-01T18:30:00.000Z
642f0a97e2684b2e01f2f8b5,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,226.55,228.6,226.3,226.95,227.15,226.15,226.95,745200,169647075.0,1058400,386100,2700,03-Jun-22,226.0,2022-06-02T18:30:00.000Z
642f0a9ae2684b2e01f3cc9d,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,226.25,226.65,224.25,225.95,225.9,226.95,225.95,472500,106676595.0,1220400,162000,2700,06-Jun-22,224.8,2022-06-05T18:30:00.000Z
642f0a0ce2684b2e01ca1353,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,225.25,227.1,224.85,226.35,226.25,225.95,226.35,342900,77548995.0,1304100,83700,2700,07-Jun-22,225.0,2022-06-06T18:30:00.000Z
642f09b6e2684b2e01b079cb,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,226.25,227.65,225.0,225.75,225.35,226.35,225.75,270000,61072785.0,1412100,108000,2700,08-Jun-22,224.55,2022-06-07T18:30:00.000Z
642f09bbe2684b2e01b20310,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,224.95,226.55,222.5,226.05,226.25,225.75,226.05,396900,89228790.0,1503900,91800,2700,09-Jun-22,224.85,2022-06-08T18:30:00.000Z
642f0a9de2684b2e01f4bfa6,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,224.45,227.85,224.45,225.6,225.25,226.05,225.6,348300,78848640.0,1563300,59400,2700,10-Jun-22,224.45,2022-06-09T18:30:00.000Z
642f0a10e2684b2e01cb246c,FUTSTK,POWERGRID,28-Jul-22,0,XX,N,225.4,226.05,222.5,222.9,223.05,225.6,222.9,437400,98018235.0,1641600,78300,2700,13-Jun-22,222.35,2022-06-12T18:30:00.000Z
